门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8088430254897334746	",饿了么,平台外卖,已完成,2025-10-22 13:28:25,2025-10-22 13:28:25,2025-10-22 13:28:25,饿了么支付-在线支付,,即时单,2025-10-22 13:28:25,14.20,自动出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,【随心❤️拼】9英寸双拼披萨（口味自选）[缤纷水果+浪漫威尼斯]（37.90*1）,蛋挞（5.90*1）,餐盒（3.00*1）",奶酪芝士卷边9+双拼9寸【缤纷水果口味9】+双拼9寸【浪漫威尼斯口味9】+蛋挞,,,,非会员,17,,,1份餐具,,50.70,30.50,10.00,0.00,0,0,3.05,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8076526088860069122	",饿了么,平台外卖,已完成,2025-10-22 14:01:21,2025-10-22 14:01:21,2025-10-22 14:01:21,饿了么支付-在线支付,,即时单,2025-10-22 14:01:21,13.18,自动出餐,1,否,"【任选】买一送一7英寸披萨（52.70*1）,餐盒（2.00*1）",金沙咸蛋黄嫩鸡披萨(7英寸(手拍))+西域肉酱披萨(7英寸(手拍)),,,,非会员,18,,,依据餐量提供餐具,,52.70,30.50,11.00,0.00,0,0,3.05,0.00,6.20,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8068996088887848217	",饿了么,平台外卖,已完成,2025-10-22 14:01:28,2025-10-22 14:01:28,2025-10-22 14:01:28,饿了么支付-在线支付,,即时单,2025-10-22 14:01:28,13.23,自动出餐,1,否,"可口可乐[冷]（5.00*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,奶酪芝士披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,蛋挞一个（3.90*1）,餐盒（2.00*1）",小可乐+咸蛋黄流沙卷边7+奶酪芝士披萨+蛋挞1个,,,,非会员,19,,,依据餐量提供餐具,,39.70,19.88,9.91,0.00,0,0,2.16,0.00,6.80,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8056996088893000179	",饿了么,平台外卖,已完成,2025-10-22 14:09:36,2025-10-22 14:09:36,2025-10-22 14:09:36,饿了么支付-在线支付,,即时单,2025-10-22 14:09:36,13.02,自动出餐,1,否,"新店开业福利小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+日系照烧鸡]（27.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",上校鸡块2个+双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】+奶酪芝士卷边7,,,,非会员,20,,,2份餐具,,33.00,18.37,7.00,0.00,0,0,1.88,0.00,6.20,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8059746088865555862	",饿了么,平台外卖,已完成,2025-10-22 14:14:40,2025-10-22 14:14:40,2025-10-22 14:14:41,饿了么支付-在线支付,,即时单,2025-10-22 14:14:40,13.03,自动出餐,1,否,"浪漫威尼斯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（29.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",浪漫威尼斯披萨+奶酪芝士卷边7,,,,非会员,21,,,依据餐量提供餐具,,34.80,19.44,7.00,0.00,0,0,2.01,0.00,6.20,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8015010254912676285	",饿了么,平台外卖,已完成,2025-10-22 14:18:38,2025-10-22 14:18:38,2025-10-22 14:18:38,饿了么支付-在线支付,,即时单,2025-10-22 14:18:38,13.20,自动出餐,1,否,"榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（33.90*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,22,,,依据餐量提供餐具,,33.90,20.41,7.00,0.00,0,0,1.94,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8025736088879338990	",饿了么,平台外卖,已完成,2025-10-22 15:04:52,2025-10-22 15:04:52,2025-10-22 15:04:53,饿了么支付-在线支付,,预约单,2025-10-22 16:50:00,58.13,自动出餐,1,否,"可口可乐[冷]（5.00*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+新奥尔良烤鸡肉]（27.90*1）,餐盒（2.00*1）",小可乐+双拼7寸【奥尔良口味7】+双拼7寸【奥尔良口味7】,,,,非会员,23,,,依据餐量提供餐具,,32.90,20.08,7.00,0.00,0,0,1.87,0.00,4.00,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8089816088934376762	",饿了么,平台外卖,已完成,2025-10-22 15:06:58,2025-10-22 15:06:58,2025-10-22 15:06:58,饿了么支付-在线支付,,预约单,2025-10-22 16:20:00,26.23,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+奶酪芝士卷边7,,,,非会员,24,,,2份餐具,,32.80,18.16,8.00,0.00,0,0,1.79,0.00,5.00,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8038370255005696301	",饿了么,平台外卖,已完成,2025-10-22 15:22:12,2025-10-22 15:22:12,2025-10-22 15:22:12,饿了么支付-在线支付,,即时单,2025-10-22 15:22:12,13.18,自动出餐,1,否,"【任选】买一送一7英寸披萨（44.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨(7英寸(手拍))+缤纷水果披萨(7英寸(手拍)),,,,非会员,25,,,依据餐量提供餐具,,44.90,23.08,11.00,0.00,0,0,2.47,0.00,7.40,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8038370254930188673	",饿了么,平台外卖,已完成,2025-10-22 15:23:18,2025-10-22 15:23:18,2025-10-22 15:23:18,饿了么支付-在线支付,,即时单,2025-10-22 15:23:18,13.08,自动出餐,1,否,"【任选】买一送一7英寸披萨（44.90*1）,餐盒（2.00*1）",缤纷水果披萨(7英寸(手拍))+碳烤鸡肉培根披萨(7英寸(手拍)),,,,非会员,26,,,依据餐量提供餐具,,44.90,25.26,8.00,0.00,0,0,2.69,0.00,7.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8061656088890369411	",饿了么,平台外卖,已完成,2025-10-22 15:37:07,2025-10-22 15:37:07,2025-10-22 15:37:08,饿了么支付-在线支付,,预约单,2025-10-22 17:45:00,81.05,自动出餐,1,否,"新店开业福利小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】9英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（37.90*1）,蛋挞（5.90*1）,餐盒（3.00*1）",上校鸡块2个+双拼9寸【奥尔良口味9】+双拼9寸【鸡肉培根口味9】+蛋挞,,,,非会员,27,,,依据餐量提供餐具,,44.00,22.70,10.00,0.00,0,0,2.55,0.00,12.30,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8030996088904136186	",饿了么,平台外卖,已完成,2025-10-22 15:44:23,2025-10-22 15:44:23,2025-10-22 15:44:23,饿了么支付-在线支付,,即时单,2025-10-22 15:44:23,13.00,自动出餐,1,否,"奶酪芝士披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",奶酪芝士披萨+奶酪芝士卷边7,,,,非会员,28,,,依据餐量提供餐具,,30.80,18.14,7.00,0.00,0,0,1.71,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8054916088954016099	",饿了么,平台外卖,已完成,2025-10-22 16:11:06,2025-10-22 16:11:06,2025-10-22 16:11:06,饿了么支付-在线支付,,即时单,2025-10-22 16:11:06,13.00,自动出餐,1,否,"新店开业福利小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,【任选】披萨随心配（36.80*1）,餐盒（2.00*1）",深海墨鱼丸1个+地道肠1根+日系照烧鸡披萨(7英寸(手拍))+小可乐,,,,非会员,29,,,依据餐量提供餐具,,37.00,20.50,10.00,0.00,0,0,1.95,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8078676088956319184	",饿了么,平台外卖,已完成,2025-10-22 16:14:50,2025-10-22 16:14:50,2025-10-22 16:14:51,饿了么支付-在线支付,,即时单,2025-10-22 16:14:50,13.22,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,30,,,依据餐量提供餐具,,25.90,14.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8037480255129049460	",饿了么,平台外卖,已完成,2025-10-22 16:32:58,2025-10-22 16:32:58,2025-10-22 16:32:58,饿了么支付-在线支付,,即时单,2025-10-22 16:32:58,14.05,自动出餐,1,否,"【任选】披萨随心配（31.90*1）,餐盒（2.00*1）",蛋挞+新奥尔良烤鸡肉披萨(7英寸(手拍))+小可乐,,,,非会员,31,,,2份餐具,,31.90,18.23,8.00,0.00,0,0,1.72,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8081260255132876202	",饿了么,平台外卖,已完成,2025-10-22 16:39:17,2025-10-22 16:39:17,2025-10-22 16:39:17,饿了么支付-在线支付,,即时单,2025-10-22 16:39:17,14.15,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",奶酪芝士卷边7+新奥尔良烤鸡肉披萨,,,,非会员,32,,,依据餐量提供餐具,,30.80,17.24,7.00,0.00,0,0,1.71,0.00,4.50,【活动支出】首次光顾立减:1.00元+【活动支出】超级会员专享红包:6.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8060350255145669071	",饿了么,平台外卖,已完成,2025-10-22 16:58:22,2025-10-22 16:58:22,2025-10-22 16:58:22,饿了么支付-在线支付,,即时单,2025-10-22 16:58:22,14.17,自动出餐,1,否,"奥尔良烤翅（8.90*1）,新店开业福利小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[碳烤鸡肉培根+缤纷水果]（27.90*1）,餐盒（3.00*1）",奥尔良烤翅+上校鸡块2个+双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,33,,,2份餐具,,37.00,19.14,11.50,0.00,0,0,1.91,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】下单返红包:1.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8002370255054695695	",饿了么,平台外卖,已完成,2025-10-22 16:58:28,2025-10-22 16:58:28,2025-10-22 16:58:28,饿了么支付-在线支付,,即时单,2025-10-22 16:58:28,14.15,自动出餐,1,否,"新店开业福利小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",上校鸡块2个+新奥尔良烤鸡肉披萨,,,,非会员,34,,,依据餐量提供餐具,,26.10,13.42,7.00,0.00,0,0,1.43,0.00,4.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8013330255042188704	",饿了么,平台外卖,已完成,2025-10-22 16:59:00,2025-10-22 16:59:00,2025-10-22 16:59:00,饿了么支付-在线支付,,即时单,2025-10-22 16:59:00,14.12,自动出餐,1,否,"蛋挞一个（3.90*6）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+浪漫威尼斯]（27.90*1）,餐盒（2.00*1）",蛋挞1个+双拼7寸【奥尔良口味7】+双拼7寸【浪漫威尼斯口味7】,,,,非会员,35,,,依据餐量提供餐具,,51.30,29.84,12.91,0.00,0,0,2.80,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8006140254965597683	",饿了么,平台外卖,已完成,2025-10-22 17:09:03,2025-10-22 17:09:03,2025-10-22 17:09:03,饿了么支付-在线支付,,预约单,2025-10-22 18:20:00,23.98,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[碳烤鸡肉培根+玉米沙拉]（27.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【玉米沙拉口味7】+奶酪芝士卷边7,,,,非会员,36,,,依据餐量提供餐具,,32.80,19.09,7.00,0.00,0,0,1.86,0.00,4.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8080556088953212173	",饿了么,平台外卖,已完成,2025-10-22 17:10:01,2025-10-22 17:10:01,2025-10-22 17:10:01,饿了么支付-在线支付,,即时单,2025-10-22 17:10:01,14.10,自动出餐,1,否,"奥尔良烤翅（8.90*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,餐盒（3.00*1）",奥尔良烤翅+双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,37,,,依据餐量提供餐具,,36.80,19.44,10.00,0.00,0,0,2.01,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8025300254975714794	",饿了么,平台外卖,已完成,2025-10-22 17:31:18,2025-10-22 17:31:18,2025-10-22 17:31:18,饿了么支付-在线支付,,即时单,2025-10-22 17:31:18,14.02,自动出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,【随心❤️拼】9英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+日系照烧鸡]（37.90*1）,餐盒（2.00*1）",奶酪芝士卷边9+双拼9寸【奥尔良口味9】+双拼9寸【日系照烧口味9】,,,,非会员,38,,,"不要打电话, 不要打电话，放门口，放门口 / 2份餐具",,44.80,25.29,11.00,0.00,0,0,2.46,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8051776088963927543	",饿了么,平台外卖,已完成,2025-10-22 17:36:46,2025-10-22 17:36:46,2025-10-22 17:36:47,饿了么支付-在线支付,,即时单,2025-10-22 17:36:46,14.12,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,39,,,依据餐量提供餐具,,25.90,10.92,7.00,0.00,0,0,1.43,0.00,6.80,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8063380255083858317	",饿了么,平台外卖,已完成,2025-10-22 17:44:32,2025-10-22 17:44:32,2025-10-22 17:44:33,饿了么支付-在线支付,,即时单,2025-10-22 17:44:32,14.12,自动出餐,1,否,"【任选】披萨意面我全都要（64.80*1）,餐盒（2.00*1）",小可乐+小可乐+番茄培根意面+地道肠1根+上校鸡块+奥尔良烤翅+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,40,,,依据餐量提供餐具,,64.80,36.00,16.50,0.00,0,0,3.55,0.00,6.20,【活动支出】店铺满减:6.00元+【活动支出】下单返红包:1.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8032010255069028675	",饿了么,平台外卖,已完成,2025-10-22 17:45:21,2025-10-22 17:45:21,2025-10-22 17:45:21,饿了么支付-在线支付,,即时单,2025-10-22 17:45:21,14.17,自动出餐,1,否,"新店开业福利小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+日系照烧鸡]（27.90*1）,餐盒（2.00*1）",上校鸡块2个+双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】,,,,非会员,41,,,依据餐量提供餐具,,28.10,15.64,7.00,0.00,0,0,1.51,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
