门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（新城店）,SBS00003,温州,"8030450255712413047	",饿了么,平台外卖,已完成,2025-10-24 14:19:09,2025-10-24 14:19:09,2025-10-24 14:19:09,饿了么支付-在线支付,,即时单,2025-10-24 14:19:09,9.55,手动出餐,1,否,"个人意面or焗饭经典套餐[咖喱鸡肉焗饭+经典薯条+芒果汁]（42.00*1）,餐盒（2.00*1）",咖喱鸡肉芝士焗饭+经典薯条+芒果汁,,,,非会员,15,,,依据餐量提供餐具,,42.00,19.16,17.10,0.00,0,0,1.79,0.00,3.50,【活动支出】单品特价:10.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8096956089686063416	",饿了么,平台外卖,已完成,2025-10-24 14:31:35,2025-10-24 14:31:35,2025-10-24 14:31:35,饿了么支付-在线支付,,即时单,2025-10-24 14:31:35,10.05,自动出餐,1,否,"咸蛋黄风味流沙卷边（7英寸）（4.90*1）,缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",咸蛋黄流沙卷边7+缤纷水果披萨,,,,非会员,16,,,1份餐具,,46.90,17.21,23.10,0.00,0,0,1.64,0.00,3.50,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8082440255756422411	",饿了么,平台外卖,已完成,2025-10-24 16:24:31,2025-10-24 16:24:31,2025-10-24 16:24:32,饿了么支付-在线支付,,即时单,2025-10-24 16:24:31,9.63,手动出餐,1,否,"披萨随心配（60.40*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨(7英寸(手拍))+地道肠1根+盐酥鸡米花小份+蛋挞1个,,,,非会员,17,,,依据餐量提供餐具,,60.40,17.31,37.50,0.00,0,0,1.64,0.00,3.50,【活动支出】单品特价:30.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8091150255865469437	",饿了么,平台外卖,已完成,2025-10-24 16:42:05,2025-10-24 16:42:05,2025-10-24 16:42:05,饿了么支付-在线支付,,即时单,2025-10-24 16:42:05,7.78,手动出餐,1,否,"番茄培根意面（52.00*1）,柠檬茶[热]（6.00*1）,餐盒（2.00*1）",番茄培根意面+柠檬茶,,,,非会员,18,,,依据餐量提供餐具,,58.00,18.23,34.10,0.00,0,0,1.72,0.00,3.50,【活动支出】单品特价:28.10元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8052596089757309301	",饿了么,平台外卖,已完成,2025-10-24 16:50:37,2025-10-24 16:50:37,2025-10-24 16:50:38,饿了么支付-在线支付,,即时单,2025-10-24 16:50:37,6.02,手动出餐,1,否,"个人意面or焗饭经典套餐[番茄牛肉意面+上校鸡块4个+柠檬茶]（42.00*1）,餐盒（2.00*1）",番茄牛肉意面+上校鸡块+柠檬茶,,,,非会员,19,,,依据餐量提供餐具,,42.00,24.43,10.10,0.00,0,0,2.32,0.00,3.50,【活动支出】单品特价:10.10元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8065170255979106686	",饿了么,平台外卖,已完成,2025-10-24 17:31:31,2025-10-24 17:31:31,2025-10-24 17:31:32,饿了么支付-在线支付,,即时单,2025-10-24 17:31:31,10.18,手动出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,可乐[冷]（5.00*2）,餐盒（1.00*1）",榴莲王披萨+可乐,,,,非会员,20,,,无需餐具,,62.00,27.16,25.50,0.00,0,0,2.59,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:17.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8049696089779754269	",饿了么,平台外卖,已完成,2025-10-24 17:34:11,2025-10-24 17:34:11,2025-10-24 17:34:11,饿了么支付-在线支付,,即时单,2025-10-24 17:34:11,8.03,手动出餐,1,否,"个人意面or焗饭经典套餐[番茄培根意面+上校鸡块4个+柠檬茶]（42.00*1）,餐盒（2.00*1）",番茄培根意面+上校鸡块+柠檬茶,,,,非会员,21,,,依据餐量提供餐具,,42.00,19.16,17.10,0.00,0,0,1.79,0.00,3.50,【活动支出】单品特价:10.10元+【活动支出】饿了么红包:7.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8074666089812736498	",饿了么,平台外卖,已完成,2025-10-24 17:58:00,2025-10-24 17:58:00,2025-10-24 17:58:00,饿了么支付-在线支付,,即时单,2025-10-24 17:58:00,11.43,手动出餐,1,否,"[买一送一]买披萨送意面[奥尔良鸡肉披萨7英寸+番茄牛肉意面]（75.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,22,,,需要番茄酱 / 无需餐具,,75.00,28.46,38.10,0.00,0,0,2.69,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:30.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8064200256003174705	",饿了么,平台外卖,已完成,2025-10-24 18:02:25,2025-10-24 18:02:25,2025-10-24 18:02:25,饿了么支付-在线支付,,即时单,2025-10-24 18:02:25,8.60,手动出餐,1,否,"点击右上角❤️收藏得小吃[墨鱼丸1个]（2.00*1）,7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（56.00*1）,餐盒（2.50*1）",深海墨鱼丸1个+新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,23,,,依据餐量提供餐具；手机尾号：4596；接力送,,58.00,16.89,35.40,0.00,0,0,1.66,0.00,3.50,【活动支出】单品特价:1.90元+【活动支出】单品特价:33.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8047996089790237165	",饿了么,平台外卖,已完成,2025-10-24 18:23:45,2025-10-24 18:23:45,2025-10-24 18:23:46,饿了么支付-在线支付,,即时单,2025-10-24 18:23:45,10.48,手动出餐,1,否,"手握三选一-单点[日式照烧][{""name"":""规格"",""value"":""单点""}]（20.00*1）",日式烧鸟风味一人食盒子披萨,,,,非会员,24,,,-,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】爆品团通吃券:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8023876089831848222	",饿了么,平台外卖,已完成,2025-10-24 18:31:49,2025-10-24 18:31:49,2025-10-24 18:31:49,饿了么支付-在线支付,,即时单,2025-10-24 18:31:49,9.37,手动出餐,1,否,"【香蕉菠萝】7英寸缤纷水果披萨（42.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】,,,,非会员,25,,,依据餐量提供餐具,,42.00,14.12,23.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8068746089847557541	",饿了么,平台外卖,已完成,2025-10-24 19:30:40,2025-10-24 19:30:40,2025-10-24 19:30:40,饿了么支付-在线支付,,即时单,2025-10-24 19:30:40,10.03,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边7,,,,非会员,26,,,依据餐量提供餐具,,49.90,13.09,28.10,0.00,0,0,1.56,0.00,8.00,【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8077806089869939121	",饿了么,平台外卖,已完成,2025-10-24 20:15:53,2025-10-24 20:15:53,2025-10-24 20:15:53,饿了么支付-在线支付,,即时单,2025-10-24 20:15:53,8.37,手动出餐,1,否,"7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（56.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,27,,,1份餐具,,56.00,9.22,40.50,0.00,0,0,1.43,0.00,5.00,【活动支出】单品特价:33.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8053080255925960102	",饿了么,平台外卖,已完成,2025-10-24 22:57:04,2025-10-24 22:57:04,2025-10-24 22:57:04,饿了么支付-在线支付,,即时单,2025-10-24 22:57:04,10.03,自动出餐,1,否,"圣比招牌套餐[圣比招牌披萨7英寸+上校鸡块4个+柠檬茶]（54.00*1）,奶酪芝士卷边（7英寸）（4.90*1）",大圣招牌大满贯披萨【7英寸(手拍)】+上校鸡块+柠檬茶+奶酪芝士卷边7,,,,非会员,28,,,3份餐具,,58.90,17.06,28.10,0.00,0,0,2.09,0.00,10.70,【活动支出】店铺满减:1.00元+【活动支出】单品特价:19.10元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8092390256033052060	",饿了么,平台外卖,已完成,2025-10-24 23:21:08,2025-10-24 23:21:08,2025-10-24 23:21:08,饿了么支付-在线支付,,即时单,2025-10-24 23:21:08,10.10,自动出餐,1,否,"保温袋1个（远距离建议加购）（10.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,奶酪芝士卷边（9英寸）（6.90*1）,碳烤鸡肉培根披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（78.00*1）,芝士就是力量（10.00*1）,餐盒（3.50*1）",保温袋+上校鸡块2个+奶酪芝士卷边9+碳烤鸡肉培根披萨+芝士就是力量,,,,非会员,29,,,依据餐量提供餐具,,106.90,31.66,67.50,0.00,0,0,2.99,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:9.50元+【活动支出】单品特价:1.90元+【活动支出】单品特价:38.10元+【活动支出】单品特价:3.00元+【活动支出】订单集点返红包:5.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8013856089901534498	",饿了么,平台外卖,已完成,2025-10-24 23:32:54,2025-10-24 23:32:54,2025-10-24 23:32:55,饿了么支付-在线支付,,即时单,2025-10-24 23:32:54,7.32,手动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,30,,,依据餐量提供餐具,,45.00,11.62,28.10,0.00,0,0,1.43,0.00,6.10,【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8034966089570785755	",饿了么,平台外卖,已完成,2025-10-24 10:57:30,2025-10-24 10:57:30,2025-10-24 10:57:30,饿了么支付-在线支付,,即时单,2025-10-24 10:57:30,13.82,手动出餐,1,否,"纯芝士披萨7英寸[7英寸]（42.00*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】,,,,非会员,1,,,依据餐量提供餐具,,42.00,12.12,25.10,0.00,0,0,1.43,0.00,4.00,【活动支出】单品特价:20.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8087566089550937551	",饿了么,平台外卖,已完成,2025-10-24 11:00:42,2025-10-24 11:00:42,2025-10-24 11:00:42,饿了么支付-在线支付,,即时单,2025-10-24 11:00:42,10.63,手动出餐,1,否,"缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.00*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,2,,,依据餐量提供餐具,,42.00,14.12,23.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8081876089605877179	",饿了么,平台外卖,已完成,2025-10-24 11:13:36,2025-10-24 11:13:36,2025-10-24 11:13:36,饿了么支付-在线支付,,预约单,2025-10-24 12:05:00,35.25,手动出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,餐盒（1.00*1）",招牌肉酱芝士焗饭,,,,非会员,3,,,依据餐量提供餐具,,52.00,13.12,33.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:24.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8038040255832512930	",饿了么,平台外卖,已完成,2025-10-24 14:59:19,2025-10-24 14:59:19,2025-10-24 14:59:20,饿了么支付-在线支付,,即时单,2025-10-24 14:59:19,32.85,被动出餐,1,否,"任选披萨6选1+小吃6选1+饮料[海苔肉松披萨7英寸+深海墨鱼丸3个+柠檬茶]（58.00*1）,餐盒（2.00*1）",海苔肉松披萨【7英寸(手拍)】+深海墨鱼丸3个+柠檬茶,,,,非会员,4,,,2份餐具,,58.00,19.16,33.10,0.00,0,0,1.79,0.00,3.50,【活动支出】单品特价:26.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8061676089730973134	",饿了么,平台外卖,已完成,2025-10-24 15:31:46,2025-10-24 15:31:46,2025-10-24 15:31:46,饿了么支付-在线支付,,预约单,2025-10-24 16:35:00,48.32,手动出餐,1,否,"7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+圣比招牌披萨7英寸]（86.80*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+大圣招牌大满贯披萨【7英寸(手拍)】,,,,非会员,5,,,2份餐具,,86.80,28.46,49.90,0.00,0,0,2.69,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:39.90元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8093450255933056506	",饿了么,平台外卖,已完成,2025-10-24 15:33:22,2025-10-24 15:33:22,2025-10-24 15:33:22,饿了么支付-在线支付,,即时单,2025-10-24 15:33:22,7.87,手动出餐,1,否,"招牌肉酱意面（52.00*1）,川香脆皮大翅根-1个[{""name"":""规格"",""value"":""1个""}]（12.00*1）,上校鸡块一个（3.00*2）,餐盒（3.00*1）",招牌肉酱意面+川香脆皮大翅根+上校鸡块1个,,,,非会员,6,,,依据餐量提供餐具,,70.00,21.33,43.10,0.00,0,0,2.02,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:24.10元+【活动支出】单品特价:6.10元+【活动支出】单品特价:2.90元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8064656089740718489	",饿了么,平台外卖,已完成,2025-10-24 16:06:03,2025-10-24 16:06:03,2025-10-24 16:06:04,饿了么支付-在线支付,,即时单,2025-10-24 16:06:03,15.10,手动出餐,1,否,"金丝鸡排（首页入饿了么会员可享受会员特价与其他优惠）（10.88*1）,黑椒牛肉芝士焗饭（52.00*1）,餐盒（2.00*1）",金丝鸡排+黑椒牛肉芝士焗饭,,,,非会员,7,,,依据餐量提供餐具,,62.88,22.16,34.08,0.00,0,0,2.09,0.00,3.50,【活动支出】单品特价:2.98元+【活动支出】单品特价:24.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8008686089758663159	",饿了么,平台外卖,已完成,2025-10-24 16:07:09,2025-10-24 16:07:09,2025-10-24 16:07:09,饿了么支付-在线支付,,即时单,2025-10-24 16:07:09,14.08,手动出餐,1,否,"新奥尔良烤鸡肉披萨7寸-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,8,,,null 需要一起打包,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8008686089758663158	",饿了么,平台外卖,已完成,2025-10-24 16:07:09,2025-10-24 16:07:09,2025-10-24 16:07:09,饿了么支付-在线支付,,即时单,2025-10-24 16:07:09,14.08,手动出餐,1,否,"7寸日系照烧鸡披萨-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,9,,,null 需要一起打包,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8077546089754789229	",饿了么,平台外卖,已完成,2025-10-24 16:41:12,2025-10-24 16:41:12,2025-10-24 16:41:12,饿了么支付-在线支付,,即时单,2025-10-24 16:41:12,7.08,手动出餐,1,否,"️爆款意面套餐[柠檬茶+上校鸡块4个+番茄牛肉意面]（61.00*1）,餐盒（2.00*1）",柠檬茶+上校鸡块+番茄牛肉意面,,,,非会员,10,,,依据餐量提供餐具,,61.00,17.31,38.10,0.00,0,0,1.64,0.00,3.50,【活动支出】单品特价:29.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8081390255882377567	",饿了么,平台外卖,已完成,2025-10-24 17:13:04,2025-10-24 17:13:04,2025-10-24 17:13:05,饿了么支付-在线支付,,即时单,2025-10-24 17:13:04,11.07,手动出餐,1,否,"纯芝士披萨7英寸[7英寸]（42.00*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】,,,,非会员,11,,,依据餐量提供餐具,,42.00,8.12,29.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:20.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新桥店）,SBM00041,温州,"8081390255891016110	",饿了么,平台外卖,已完成,2025-10-24 17:25:41,2025-10-24 17:25:41,2025-10-24 17:25:41,饿了么支付-在线支付,,即时单,2025-10-24 17:25:41,10.52,手动出餐,1,否,"缤纷水果披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（75.00*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,12,,,依据餐量提供餐具,,75.00,21.33,47.10,0.00,0,0,2.02,0.00,3.50,【活动支出】单品特价:40.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
