门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（黄龙店）,SBS00008,温州,"8028400254576426472	",饿了么,平台外卖,已完成,2025-10-21 17:43:06,2025-10-21 17:43:06,2025-10-21 17:43:06,饿了么支付-在线支付,,即时单,2025-10-21 17:43:06,22.15,自动出餐,1,否,"7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+碳烤鸡肉培根7英寸]（86.80*1）,招牌肉酱意面（52.00*1）,【新客福利】蛋挞一个（原味）（5.00*1）,餐盒（3.50*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+碳烤鸡肉培根披萨【7英寸(手拍)】+招牌肉酱意面+蛋挞1个,,,,非会员,16,,,依据餐量提供餐具,,143.80,40.89,93.01,0.00,0,0,3.85,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:44.90元+【活动支出】单品特价:26.10元+【活动支出】单品特价:4.01元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8051070254759849382	",饿了么,平台外卖,已完成,2025-10-21 17:45:33,2025-10-21 17:45:33,2025-10-21 17:45:33,饿了么支付-在线支付,,即时单,2025-10-21 17:45:33,21.87,手动出餐,1,否,"深海墨鱼丸-6个[{""name"":""规格"",""value"":""6个""}]（18.20*1）,招牌肉酱意面（52.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（2.50*1）",深海墨鱼丸+招牌肉酱意面+上校鸡块2个,,,,非会员,17,,,依据餐量提供餐具,,72.20,21.79,44.30,0.00,0,0,2.06,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:8.30元+【活动支出】单品特价:26.10元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8075926088572533203	",饿了么,平台外卖,已完成,2025-10-21 17:47:31,2025-10-21 17:47:31,2025-10-21 17:47:31,饿了么支付-在线支付,,即时单,2025-10-21 17:47:31,19.92,手动出餐,1,否,"芝士焗红薯泥（10.90*1）,新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（33.90*1）,餐盒（4.00*1）",芝士焗红薯泥+新奥尔良烤鸡肉披萨,,,,非会员,18,,,依据餐量提供餐具,,44.80,28.36,10.00,0.00,0,0,2.69,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8059020254685041132	",饿了么,平台外卖,已完成,2025-10-21 18:13:40,2025-10-21 18:13:40,2025-10-21 18:13:41,饿了么支付-在线支付,,即时单,2025-10-21 18:13:40,9.92,手动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（1.50*1）",榴莲王披萨+上校鸡块2个,,,,非会员,19,,,依据餐量提供餐具,,54.00,17.86,30.00,0.00,0,0,1.69,0.00,3.50,【活动支出】单品特价:18.10元+【活动支出】单品特价:1.90元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8023666088622301557	",饿了么,平台外卖,已完成,2025-10-21 18:27:48,2025-10-21 18:27:48,2025-10-21 18:27:49,饿了么支付-在线支付,,即时单,2025-10-21 18:27:48,9.52,手动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,港式奶茶[冷]（9.00*1）,餐盒（2.00*1）",榴莲王披萨+港式奶茶,,,,非会员,20,,,1份餐具,,101.00,33.41,58.10,0.00,0,0,3.14,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8091110254788351264	",饿了么,平台外卖,已完成,2025-10-21 18:30:19,2025-10-21 18:30:19,2025-10-21 18:30:19,饿了么支付-在线支付,,即时单,2025-10-21 18:30:19,11.02,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,经典薯条（8.90*1）,餐盒（3.00*1）",缤纷水果披萨+榴莲王披萨+经典薯条,,,,非会员,21,,,依据餐量提供餐具,,102.90,44.05,48.20,0.00,0,0,4.10,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:16.10元+【活动支出】单品特价:18.10元+【活动支出】超会爆红包省钱包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8067370254728960445	",饿了么,平台外卖,已完成,2025-10-21 18:55:49,2025-10-21 18:55:49,2025-10-21 18:55:49,饿了么支付-在线支付,,即时单,2025-10-21 18:55:49,10.43,手动出餐,1,否,"【任选】意面随心配（37.70*1）,餐盒（2.00*1）",地道肠1根+深海墨鱼丸(3个)+小薯条+不加一+番茄牛肉意面+港式奶茶+盐酥鸡米花小份,,,,非会员,22,,,1份餐具,,37.70,23.00,8.00,0.00,0,0,2.15,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8004190254643780867	",饿了么,平台外卖,已完成,2025-10-21 19:38:56,2025-10-21 19:38:56,2025-10-21 19:38:57,饿了么支付-在线支付,,即时单,2025-10-21 19:38:56,12.43,手动出餐,1,否,"【任选】披萨随心配（31.90*1）,餐盒（2.00*1）",不加一+缤纷水果披萨(7英寸(手拍))+不加一+上校鸡块+柠檬茶,,,,非会员,23,,,1份餐具,,31.90,19.16,7.00,0.00,0,0,1.79,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8072320254827435282	",饿了么,平台外卖,已完成,2025-10-21 19:39:48,2025-10-21 19:39:48,2025-10-21 19:39:48,饿了么支付-在线支付,,即时单,2025-10-21 19:39:48,11.60,手动出餐,1,否,"【任选】披萨随心配（35.80*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,【新客福利】蛋挞一个（原味）（5.00*1）,餐盒（3.00*1）",不加一+炙热牛魔王披萨(7英寸(手拍))+不加一+小薯条+柠檬茶+上校鸡块2个+蛋挞1个,,,,非会员,24,,,1份餐具,,42.80,21.32,15.91,0.00,0,0,2.02,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:1.90元+【活动支出】单品特价:4.01元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8086946088632669622	",饿了么,平台外卖,已完成,2025-10-21 19:44:44,2025-10-21 19:44:44,2025-10-21 19:44:44,饿了么支付-在线支付,,即时单,2025-10-21 19:44:44,11.55,手动出餐,1,否,"【随心拼】7英寸双拼披萨(口味自选）[奥尔良+日系照烧]（26.90*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,【新客福利】蛋挞一个（原味）（5.00*1）,餐盒（3.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】+上校鸡块2个+蛋挞1个,,,,非会员,25,,,依据餐量提供餐具,,33.90,14.67,12.91,0.00,0,0,1.57,0.00,5.60,【活动支出】单品特价:1.90元+【活动支出】单品特价:4.01元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8046380254751380766	",饿了么,平台外卖,已完成,2025-10-21 20:01:01,2025-10-21 20:01:01,2025-10-21 20:01:02,饿了么支付-在线支付,,即时单,2025-10-21 20:01:01,12.95,手动出餐,1,否,"【任选】披萨随心配（31.90*1）,餐盒（2.00*1）",不加一+新奥尔良烤鸡肉披萨(7英寸(手拍))+不加一+小薯条+可乐,,,,非会员,26,,,依据餐量提供餐具,,31.90,19.16,7.00,0.00,0,0,1.79,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8004556088650114558	",饿了么,平台外卖,已完成,2025-10-21 20:32:06,2025-10-21 20:32:06,2025-10-21 20:32:06,饿了么支付-在线支付,,即时单,2025-10-21 20:32:06,15.02,自动出餐,1,否,"圣比招牌披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,27,,,无需餐具,,45.00,20.41,18.10,0.00,0,0,1.94,0.00,3.50,【活动支出】单品特价:11.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8084956088684765555	",饿了么,平台外卖,已完成,2025-10-21 21:30:57,2025-10-21 21:30:57,2025-10-21 21:30:57,饿了么支付-在线支付,,即时单,2025-10-21 21:30:57,8.80,手动出餐,1,否,"【随心拼】7英寸双拼披萨(口味自选）[奥尔良+日系照烧]（26.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】,,,,非会员,28,,,依据餐量提供餐具,,26.90,14.62,7.00,0.00,0,0,1.43,0.00,5.60,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8005050254693889348	",饿了么,平台外卖,已完成,2025-10-21 22:44:13,2025-10-21 22:44:13,2025-10-21 22:44:13,饿了么支付-在线支付,,即时单,2025-10-21 22:44:13,14.07,手动出餐,1,否,"奶酪芝士卷边（12英寸）（8.90*1）,榴莲王披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（129.00*1）,餐盒（1.00*1）",奶酪芝士卷边+榴莲王披萨,,,,非会员,29,,,依据餐量提供餐具,,137.90,34.09,87.10,0.00,0,0,3.66,0.00,14.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:72.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8091030254697426275	",饿了么,平台外卖,已完成,2025-10-21 22:49:37,2025-10-21 22:49:37,2025-10-21 22:49:38,饿了么支付-在线支付,,即时单,2025-10-21 22:49:37,10.40,手动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,【任选】披萨随心配（40.80*1）,餐盒（2.50*1）",上校鸡块2个+不加一+新奥尔良烤鸡肉披萨(7英寸(手拍))+奥尔良烤翅+深海墨鱼丸(3个)+芒果汁,,,,非会员,30,,,依据餐量提供餐具,,42.80,24.39,10.90,0.00,0,0,2.36,0.00,5.60,【活动支出】单品特价:1.90元+【活动支出】店铺满减:1.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8070666088673603032	",饿了么,平台外卖,已完成,2025-10-21 23:12:08,2025-10-21 23:12:08,2025-10-21 23:12:08,饿了么支付-在线支付,,即时单,2025-10-21 23:12:08,11.50,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,红薯薯泥流心卷边（7英寸）（4.90*1）,餐盒（1.00*1）",缤纷水果披萨+红薯泥流心卷边7,,,,非会员,31,,,依据餐量提供餐具,,46.90,15.81,23.10,0.00,0,0,1.64,0.00,6.10,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8024070254784109930	",饿了么,平台外卖,已完成,2025-10-21 23:17:40,2025-10-21 23:17:40,2025-10-21 23:17:40,饿了么支付-在线支付,,即时单,2025-10-21 23:17:40,10.85,手动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,柠檬茶[冷]（6.00*2）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,【新客福利】蛋挞一个（原味）（5.00*1）,餐盒（4.00*1）",榴莲王披萨+柠檬茶+上校鸡块2个+蛋挞1个,,,,非会员,32,,,依据餐量提供餐具,,111.00,28.99,74.01,0.00,0,0,2.85,0.00,7.10,【活动支出】店铺满减:6.00元+【活动支出】单品特价:48.10元+【活动支出】单品特价:1.90元+【活动支出】单品特价:4.01元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（桥下恒达广场店）,SBM00046,温州,"8065606088489992462	",饿了么,平台外卖,已完成,2025-10-21 12:59:17,2025-10-21 12:59:17,2025-10-21 12:59:17,饿了么支付-在线支付,,即时单,2025-10-21 12:59:17,9.87,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（68.00*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,1,,,依据餐量提供餐具,,68.00,18.89,42.10,0.00,0,0,2.56,0.00,3.90,【活动支出】单品特价:35.10元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】粉丝群:1.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（桥下恒达广场店）,SBM00046,温州,"8024050254648062330	",饿了么,平台外卖,已完成,2025-10-21 16:21:17,2025-10-21 16:21:17,2025-10-21 16:21:17,饿了么支付-在线支付,,即时单,2025-10-21 16:21:17,12.78,手动出餐,1,否,"榴莲王披萨-12英寸(经典手拍)[{""name"":""规格"",""value"":""12英寸(经典手拍)""}]（129.00*1）,蛋挞一个（原味）（5.00*1）,餐盒（2.00*1）",榴莲王披萨+蛋挞1个,,,,非会员,2,,,无需餐具,,134.00,45.56,74.11,0.00,0,0,6.18,0.00,4.40,【活动支出】店铺满减:6.00元+【活动支出】单品特价:52.10元+【活动支出】单品特价:3.01元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（桥下恒达广场店）,SBM00046,温州,"8024726088522297601	",饿了么,平台外卖,已完成,2025-10-21 16:44:11,2025-10-21 16:44:11,2025-10-21 16:44:11,饿了么支付-在线支付,,即时单,2025-10-21 16:44:11,15.30,手动出餐,1,否,"7英寸披萨买一送一[浪漫威尼斯披萨7英寸+日系照烧鸡披萨7英寸]（86.80*1）,蛋挞一个（原味）（5.00*2）,餐盒（4.00*1）",浪漫威尼斯披萨【7英寸(手拍)】+日系照烧鸡披萨【7英寸(手拍)】+蛋挞1个,,,,非会员,3,,,依据餐量提供餐具,,96.80,36.02,50.91,0.00,0,0,4.92,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:26.90元+【活动支出】单品特价:3.01元+【活动支出】订单集点返红包:3.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（桥下恒达广场店）,SBM00046,温州,"8045250254551798233	",饿了么,平台外卖,已完成,2025-10-21 17:02:39,2025-10-21 17:02:39,2025-10-21 17:02:39,饿了么支付-在线支付,,即时单,2025-10-21 17:02:39,10.65,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[奥尔良鸡肉披萨7英寸+地道肠1根+小可乐]（72.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+地道肠【1根】+小可乐,,,,非会员,4,,,依据餐量提供餐具,,72.00,24.40,39.10,0.00,0,0,3.35,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:29.10元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（桥下恒达广场店）,SBM00046,温州,"8045460254653948307	",饿了么,平台外卖,已完成,2025-10-21 17:23:54,2025-10-21 17:23:54,2025-10-21 17:23:55,饿了么支付-在线支付,,即时单,2025-10-21 17:23:54,10.70,手动出餐,1,否,"焗饭随心配（68.80*1）,台式香烤地道肠（7.50*1）,蛋挞一个（原味）（5.00*1）,餐盒（4.00*1）",招牌肉酱芝士焗饭+蛋挞1个+深海墨鱼丸2个+盐酥鸡米花小份+地道肠1根+蛋挞1个,,,,非会员,5,,,依据餐量提供餐具,,81.30,21.63,51.82,0.00,0,0,3.20,0.00,4.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:34.30元+【活动支出】单品特价:5.51元+【活动支出】单品特价:3.01元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（桥下恒达广场店）,SBM00046,温州,"8082516088579866907	",饿了么,平台外卖,已完成,2025-10-21 17:58:07,2025-10-21 17:58:07,2025-10-21 17:58:08,饿了么支付-在线支付,,即时单,2025-10-21 17:58:07,22.43,手动出餐,1,否,"披萨随心配（79.90*1）,餐盒（2.00*1）",地道肠1根+上校鸡块2个+深海墨鱼丸2个+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,6,,,2份餐具,,79.90,21.80,49.90,0.00,0,0,3.05,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:42.40元+【活动支出】饿了么红包:6.50元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（桥下恒达广场店）,SBM00046,温州,"8095876088576563507	",饿了么,平台外卖,已完成,2025-10-21 18:28:15,2025-10-21 18:28:15,2025-10-21 18:28:15,饿了么支付-在线支付,,即时单,2025-10-21 18:28:15,10.00,扫码出餐,1,否,"7寸日系照烧鸡披萨-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,7,,,-,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（桥下恒达广场店）,SBM00046,温州,"8081606088651036125	",饿了么,平台外卖,已完成,2025-10-21 19:33:00,2025-10-21 19:33:00,2025-10-21 19:33:00,饿了么支付-在线支付,,即时单,2025-10-21 19:33:00,12.90,手动出餐,1,否,7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+日系照烧鸡披萨7英寸]（86.80*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】+日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,8,,,无需餐具,,86.80,26.64,49.40,0.00,0,0,3.61,0.00,3.90,【活动支出】单品特价:49.40元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
