门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北店）,SBM00030,温州,"8037816087010443660	",饿了么,平台外卖,已完成,2025-10-18 11:40:06,2025-10-18 11:40:06,2025-10-18 11:40:07,饿了么支付-在线支付,,即时单,2025-10-18 11:40:06,47.80,被动出餐,1,否,"金牌墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（10.00*2）,土豪单人餐[咸+圣比至尊披萨7英寸]（63.00*1）,餐盒（6.00*1）",深海墨鱼丸,,,,非会员,14,,,依据餐量提供餐具,,83.00,27.97,45.22,0.00,0,0,4.23,0.00,4.90,【活动支出】店铺满减:2.00元+【活动支出】单品折扣:8.80元+【活动支出】单品折扣:21.42元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,6.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8046596087033385368	",饿了么,平台外卖,已完成,2025-10-18 11:48:02,2025-10-18 11:48:02,2025-10-18 11:48:02,饿了么支付-在线支付,,即时单,2025-10-18 11:48:02,33.72,被动出餐,1,否,"缤纷水果披萨7英寸[微甜]（40.00*1）,餐盒（1.00*1）",缤纷水果披萨【7英寸(手拍)】,,,,非会员,15,,,2份餐具,,40.00,15.16,16.60,0.00,0,0,2.19,0.00,3.90,【活动支出】单品折扣:10.60元+【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8044350253223104791	",饿了么,平台外卖,已完成,2025-10-18 11:48:09,2025-10-18 11:48:09,2025-10-18 11:48:09,饿了么支付-在线支付,,即时单,2025-10-18 11:48:09,36.77,被动出餐,1,否,"开学吃鸡套餐（54.00*1）,餐盒（2.00*1）",开学吃鸡套餐+餐盒,,,,非会员,16,,,2份餐具,,54.00,18.96,27.60,0.00,0,0,2.61,0.00,3.90,【活动支出】单品折扣:19.60元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8079410253225979146	",饿了么,平台外卖,已完成,2025-10-18 11:49:35,2025-10-18 11:49:35,2025-10-18 11:49:35,饿了么支付-在线支付,,即时单,2025-10-18 11:49:35,33.57,被动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（2.00*1）",番茄牛肉意面,,,,非会员,17,,,依据餐量提供餐具,,52.00,14.97,28.78,0.00,0,0,2.28,0.00,4.90,【活动支出】单品折扣:22.78元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8051050253164308760	",饿了么,平台外卖,已完成,2025-10-18 12:12:06,2025-10-18 12:12:06,2025-10-18 12:12:06,饿了么支付-在线支付,,即时单,2025-10-18 12:12:06,18.55,被动出餐,1,否,"开学吃鸡套餐（54.00*1）,餐盒（2.00*1）",开学吃鸡套餐+餐盒,,,,非会员,18,,,依据餐量提供餐具,,54.00,17.17,29.60,0.00,0,0,2.40,0.00,3.90,【活动支出】单品折扣:19.60元+【活动支出】精准营销红包:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8033746087048006915	",饿了么,平台外卖,已完成,2025-10-18 12:17:28,2025-10-18 12:17:28,2025-10-18 12:17:28,饿了么支付-在线支付,,即时单,2025-10-18 12:17:28,40.62,被动出餐,1,否,7英寸披萨买一送一[滨纷水果披萨7英寸+滨纷水果披萨7英寸]（86.80*1）,7英寸披萨买一送一[滨纷水果披萨7英寸+滨纷水果披萨7英寸],,,,非会员,19,,,依据餐量提供餐具,,86.80,24.39,49.40,0.00,0,0,3.56,0.00,6.00,【活动支出】单品特价:49.40元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8016400253071591860	",饿了么,平台外卖,已完成,2025-10-18 12:36:01,2025-10-18 12:36:01,2025-10-18 12:36:01,饿了么支付-在线支付,,即时单,2025-10-18 12:36:01,30.28,被动出餐,1,否,"超值双人组合餐B[圣比至尊披萨7英寸+招牌肉酱意面+明星小食桶B+柠檬茶+柠檬茶]（128.00*1）,餐盒（2.00*1）",招牌肉酱意面+明星小食桶B+柠檬茶+柠檬茶,,,,非会员,20,,,依据餐量提供餐具,,128.00,47.05,64.56,0.00,0,0,6.50,0.00,3.90,【活动支出】店铺满减:2.00元+【活动支出】单品折扣:50.56元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8094916087083017548	",饿了么,平台外卖,已完成,2025-10-18 13:02:12,2025-10-18 13:02:12,2025-10-18 13:02:12,饿了么支付-在线支付,,即时单,2025-10-18 13:02:12,34.67,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,21,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8027270253093237240	",饿了么,平台外卖,已完成,2025-10-18 13:03:46,2025-10-18 13:03:46,2025-10-18 13:03:46,饿了么支付-在线支付,,即时单,2025-10-18 13:03:46,40.92,被动出餐,1,否,"任选7英寸披萨一份+小吃一份＋饮品（59.00*1）,餐盒（1.00*1）",缤纷芝士挞(菠萝味)+柠檬茶+缤纷水果披萨7英寸,,,,非会员,22,,,不要打电话，放门口 / 依据餐量提供餐具,,59.00,16.63,33.96,0.00,0,0,2.37,0.00,3.90,【活动支出】单品折扣:25.96元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8014280253212887313	",饿了么,平台外卖,已完成,2025-10-18 13:46:12,2025-10-18 13:46:12,2025-10-18 13:46:13,饿了么支付-在线支付,,即时单,2025-10-18 13:46:12,37.58,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,23,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8044200253234938221	",饿了么,平台外卖,已完成,2025-10-18 13:50:24,2025-10-18 13:50:24,2025-10-18 13:50:24,饿了么支付-在线支付,,即时单,2025-10-18 13:50:24,46.82,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,24,,,2份餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8055210253151372622	",饿了么,平台外卖,已完成,2025-10-18 15:05:16,2025-10-18 15:05:16,2025-10-18 15:05:16,饿了么支付-在线支付,,即时单,2025-10-18 15:05:16,44.07,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,25,,,1份餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8079976087174390271	",饿了么,平台外卖,已完成,2025-10-18 15:57:48,2025-10-18 15:57:48,2025-10-18 15:57:49,饿了么支付-在线支付,,即时单,2025-10-18 15:57:48,40.97,被动出餐,1,否,"开学吃鸡套餐（54.00*1）,餐盒（2.00*1）",开学吃鸡套餐+餐盒,,,,非会员,26,,,依据餐量提供餐具,,54.00,16.05,26.60,0.00,0,0,2.72,0.00,7.20,【活动支出】单品折扣:19.60元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8052796087174356298	",饿了么,平台外卖,已完成,2025-10-18 16:12:13,2025-10-18 16:12:13,2025-10-18 16:12:13,饿了么支付-在线支付,,即时单,2025-10-18 16:12:13,38.45,被动出餐,1,否,"超值双人组合餐B[圣比至尊披萨7英寸+番茄牛肉意面+明星小食桶C+港式奶茶+港式奶茶]（128.00*1）,餐盒（2.00*1）",番茄牛肉意面+明星小食桶C+港式奶茶+港式奶茶,,,,非会员,27,,,依据餐量提供餐具,,128.00,47.04,62.56,0.00,0,0,6.71,0.00,6.00,【活动支出】店铺满减:2.00元+【活动支出】单品折扣:50.56元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8049340253291403631	",饿了么,平台外卖,已完成,2025-10-18 16:38:46,2025-10-18 16:38:46,2025-10-18 16:38:47,饿了么支付-在线支付,,即时单,2025-10-18 16:38:46,41.30,被动出餐,1,否,"黑椒牛肉意面（52.00*1）,可乐听装[常温]（5.00*1）,翅薯组合（25.00*1）,餐盒（4.00*1）",黑椒牛肉意面+可乐+翅薯组合,,,,非会员,28,,,依据餐量提供餐具,,82.00,27.42,43.18,0.00,0,0,4.13,0.00,6.00,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:22.78元+【活动支出】单品折扣:9.40元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8007886087163540765	",饿了么,平台外卖,已完成,2025-10-18 16:49:41,2025-10-18 16:49:41,2025-10-18 16:49:42,饿了么支付-在线支付,,即时单,2025-10-18 16:49:41,35.97,被动出餐,1,否,7英寸披萨买一送一[金牌芝士披萨7英寸+碳烤鸡肉培根披萨7寸]（86.80*1）,7英寸披萨买一送一[金牌芝士披萨7英寸+碳烤鸡肉培根披萨7寸],,,,非会员,29,,,依据餐量提供餐具,,86.80,26.19,49.40,0.00,0,0,3.56,0.00,3.90,【活动支出】单品特价:49.40元+【活动支出】替用户承担配送费:3.9元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8013330253389685184	",饿了么,平台外卖,已完成,2025-10-18 16:50:42,2025-10-18 16:50:42,2025-10-18 16:50:42,饿了么支付-在线支付,,即时单,2025-10-18 16:50:42,36.25,被动出餐,1,否,"7英寸披萨买一送一[圣比至尊披萨7英寸+滨纷水果披萨7英寸]（86.80*1）,餐盒（1.00*1）",7英寸披萨买一送一[圣比至尊披萨7英寸+滨纷水果披萨7英寸]+餐盒,,,,非会员,30,,,依据餐量提供餐具,,86.80,26.15,48.29,0.00,0,0,3.78,0.00,5.40,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:34.29元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.4元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8091230253313956257	",饿了么,平台外卖,已完成,2025-10-18 17:20:26,2025-10-18 17:20:26,2025-10-18 17:20:26,饿了么支付-在线支付,,即时单,2025-10-18 17:20:26,30.28,被动出餐,1,否,"任选7英寸披萨一份+小吃一份＋饮品（59.00*1）,餐盒（1.00*1）",上校鸡块+雀巢果珍+牛肉至尊披萨7英寸,,,,非会员,31,,,依据餐量提供餐具,,59.00,16.62,31.96,0.00,0,0,2.58,0.00,6.00,【活动支出】单品折扣:25.96元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8032420253318050294	",饿了么,平台外卖,已完成,2025-10-18 17:29:14,2025-10-18 17:29:14,2025-10-18 17:29:14,饿了么支付-在线支付,,即时单,2025-10-18 17:29:14,35.10,被动出餐,1,否,"黑椒牛肉焗饭+藤椒鸡排+饮品[微辣]（54.00*1）,餐盒（2.00*1）",黑椒牛肉焗饭+藤椒鸡排+饮品[微辣]+餐盒,,,,非会员,32,,,依据餐量提供餐具,,54.00,22.91,21.61,0.00,0,0,3.24,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:15.61元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8014606087232679170	",饿了么,平台外卖,已完成,2025-10-18 17:34:51,2025-10-18 17:34:51,2025-10-18 17:34:51,饿了么支付-在线支付,,即时单,2025-10-18 17:34:51,36.03,被动出餐,1,否,"奥尔良鸡肉培根披萨9英寸（73.00*1）,餐盒（1.00*1）",奥尔良鸡肉培根披萨9英寸+餐盒,,,,非会员,33,,,依据餐量提供餐具,,73.00,27.94,32.32,0.00,0,0,4.01,0.00,4.90,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:21.32元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8017866087224711521	",饿了么,平台外卖,已完成,2025-10-18 17:43:47,2025-10-18 17:43:47,2025-10-18 17:43:47,饿了么支付-在线支付,,即时单,2025-10-18 17:43:47,34.48,被动出餐,1,否,"圣比披萨个人餐（52.00*1）,餐盒（1.00*1）",圣比披萨个人餐+餐盒,,,,非会员,34,,,1份餐具,,52.00,14.64,27.14,0.00,0,0,2.35,0.00,6.00,【活动支出】单品折扣:19.14元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8065130253350001088	",饿了么,平台外卖,已完成,2025-10-18 17:44:41,2025-10-18 17:44:41,2025-10-18 17:44:41,饿了么支付-在线支付,,即时单,2025-10-18 17:44:41,37.82,被动出餐,1,否,"超值单人组合餐C-招牌肉酱意面+鸡肉串+柠檬茶[{""name"":""规格"",""value"":""招牌肉酱意面+鸡肉串+柠檬茶""}]（42.00*1）,餐盒（2.00*1）","超值单人组合餐C-招牌肉酱意面+鸡肉串+柠檬茶[{""name"":""规格"",""value"":""招牌肉酱意面+鸡肉串+柠檬茶""}]+餐盒",,,,非会员,35,,,依据餐量提供餐具,,42.00,18.47,15.91,0.00,0,0,2.58,0.00,3.90,【活动支出】单品折扣:9.91元+【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8049726087249172761	",饿了么,平台外卖,已完成,2025-10-18 17:58:44,2025-10-18 17:58:44,2025-10-18 17:58:45,饿了么支付-在线支付,,即时单,2025-10-18 17:58:44,31.00,被动出餐,1,否,"番茄牛肉意面（52.00*1）,香烤鸡翅一对（18.00*1）,餐盒（4.00*1）",番茄牛肉意面,,,,非会员,36,,,依据餐量提供餐具,,70.00,24.90,36.69,0.00,0,0,3.55,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:22.78元+【活动支出】单品折扣:3.91元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8001460253271834021	",饿了么,平台外卖,已完成,2025-10-18 18:35:04,2025-10-18 18:35:04,2025-10-18 18:35:04,饿了么支付-在线支付,,即时单,2025-10-18 18:35:04,21.82,被动出餐,1,否,"牛肉至尊披萨7英寸（42.00*1）,餐盒（2.00*1）",炙热牛魔王披萨【7英寸(手拍)】,,,,非会员,37,,,依据餐量提供餐具,,42.00,16.59,18.01,0.00,0,0,2.36,0.00,3.90,【活动支出】单品折扣:12.01元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8069506087271544153	",饿了么,平台外卖,已完成,2025-10-18 18:42:11,2025-10-18 18:42:11,2025-10-18 18:42:12,饿了么支付-在线支付,,即时单,2025-10-18 18:42:11,31.97,被动出餐,1,否,"双人豪华餐（105.00*1）,餐盒（5.00*1）",双人豪华餐+餐盒,,,,非会员,38,,,2份餐具,,105.00,44.60,46.97,0.00,0,0,6.25,0.00,5.40,【活动支出】店铺满减:2.00元+【活动支出】单品折扣:32.97元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.4元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8020390253287077151	",饿了么,平台外卖,已完成,2025-10-18 18:57:47,2025-10-18 18:57:47,2025-10-18 18:57:47,饿了么支付-在线支付,,即时单,2025-10-18 18:57:47,23.05,被动出餐,1,否,"金牌墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（10.00*1）,7英寸披萨买一送一[碳烤鸡肉培根披萨7寸+新奥尔良烤鸡肉披萨7英寸]（86.80*1）,餐盒（3.00*1）",深海墨鱼丸,,,,非会员,39,,,无需餐具,,96.80,31.76,53.69,0.00,0,0,4.47,0.00,3.90,【活动支出】店铺满减:2.00元+【活动支出】单品折扣:4.40元+【活动支出】单品折扣:34.29元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8015230253489146166	",饿了么,平台外卖,已完成,2025-10-18 19:10:22,2025-10-18 19:10:22,2025-10-18 19:10:23,饿了么支付-在线支付,,即时单,2025-10-18 19:10:22,40.32,被动出餐,1,否,"任选7英寸披萨一份+小吃一份＋饮品（59.00*1）,翅薯组合（25.00*1）,餐盒（3.00*1）",上校鸡块+柠檬茶+牛肉至尊披萨7英寸+翅薯组合,,,,非会员,40,,,依据餐量提供餐具,,84.00,26.40,45.36,0.00,0,0,4.00,0.00,6.60,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:25.96元+【活动支出】单品折扣:9.40元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.6元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8081360253438855604	",饿了么,平台外卖,已完成,2025-10-18 20:21:30,2025-10-18 20:21:30,2025-10-18 20:21:31,饿了么支付-在线支付,,即时单,2025-10-18 20:21:30,34.33,被动出餐,1,否,"金牌墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（10.00*1）,缤纷水果披萨7英寸[微甜]（40.00*1）,餐盒（3.00*1）",深海墨鱼丸+缤纷水果披萨【7英寸(手拍)】,,,,非会员,41,,,2份餐具,,50.00,18.07,24.00,0.00,0,0,2.68,0.00,4.40,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:4.40元+【活动支出】单品折扣:10.60元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
