门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（柳市店）,SBM00021,温州,"8060536086720315651	",饿了么,平台外卖,已完成,2025-10-17 17:38:42,2025-10-17 17:38:42,2025-10-17 17:38:42,饿了么支付-在线支付,,即时单,2025-10-17 17:38:42,12.75,手动出餐,1,否,"经典薯条（18.00*1）,超值一人餐[缤纷水果披萨7英寸+蛋挞1对+酸梅汁+冷]（65.00*1）,餐盒（3.00*1）",经典薯条+缤纷水果披萨【7英寸(手拍)】+蛋挞+酸梅汁,,,,非会员,11,,,依据餐量提供餐具,,83.00,31.91,42.22,0.00,0,0,3.02,0.00,3.50,【活动支出】单品特价:8.10元+【活动支出】单品特价:25.12元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8091460252822649205	",饿了么,平台外卖,已完成,2025-10-17 17:42:36,2025-10-17 17:42:36,2025-10-17 17:42:36,饿了么支付-在线支付,,即时单,2025-10-17 17:42:36,14.70,手动出餐,1,否,"水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,奥尔良烤翅（14.00*1）,香芋地瓜丸（12.00*1）,餐盒（3.00*1）",缤纷水果披萨+奥尔良烤翅,,,,非会员,12,,,依据餐量提供餐具,,64.00,35.84,18.32,0.00,0,0,3.39,0.00,3.50,【活动支出】单品特价:8.10元+【活动支出】单品特价:1.10元+【活动支出】单品特价:3.12元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8078796086735423995	",饿了么,平台外卖,已完成,2025-10-17 17:46:03,2025-10-17 17:46:03,2025-10-17 17:46:03,饿了么支付-在线支付,,即时单,2025-10-17 17:46:03,12.38,手动出餐,1,否,"玉米沙拉披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（65.00*1）,明星至尊桶（59.00*1）,黑椒牛肉意面（29.00*1）,餐盒（5.00*1）",玉米沙拉披萨+明星至尊桶+黑椒牛肉意面,,,,非会员,13,,,2份餐具,,153.00,93.39,38.02,0.00,0,0,8.74,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.01元+【活动支出】单品特价:19.01元+【活动支出】替用户承担配送费:3.5元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8032360252733964672	",饿了么,平台外卖,已完成,2025-10-17 17:50:06,2025-10-17 17:50:06,2025-10-17 17:50:07,饿了么支付-在线支付,,即时单,2025-10-17 17:50:06,8.75,手动出餐,1,否,"水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,14,,,不要葱不要香菜谢谢， / 依据餐量提供餐具,,38.00,16.10,14.90,0.00,0,0,1.55,0.00,3.50,【活动支出】单品特价:8.10元+【活动支出】饿了么红包:6.80元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8051596086741941747	",饿了么,平台外卖,已完成,2025-10-17 17:59:09,2025-10-17 17:59:09,2025-10-17 17:59:09,饿了么支付-在线支付,,即时单,2025-10-17 17:59:09,7.37,手动出餐,1,否,"【买一送一】买披萨送意面[碳烤鸡肉培根7英寸+番茄牛肉意面]（75.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,15,,,依据餐量提供餐具,,75.00,32.02,33.10,0.00,0,0,3.03,0.00,3.50,【活动支出】单品特价:25.10元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8054766086768280011	",饿了么,平台外卖,已完成,2025-10-17 18:27:13,2025-10-17 18:27:13,2025-10-17 18:27:14,饿了么支付-在线支付,,即时单,2025-10-17 18:27:13,6.98,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（39.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,16,,,依据餐量提供餐具,,39.00,19.62,13.10,0.00,0,0,1.83,0.00,3.50,【活动支出】单品特价:7.10元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8094400253004820943	",饿了么,平台外卖,已完成,2025-10-17 19:53:31,2025-10-17 19:53:31,2025-10-17 19:53:31,饿了么支付-在线支付,,即时单,2025-10-17 19:53:31,8.38,手动出餐,1,否,"芒果汁[冷]（10.00*1）,水果披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（65.00*1）,餐盒（2.00*1）",芒果汁+缤纷水果披萨,,,,非会员,17,,,依据餐量提供餐具,,75.00,36.78,27.30,0.00,0,0,3.47,0.00,3.50,【活动支出】单品特价:1.20元+【活动支出】单品特价:18.10元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8063916086815237385	",饿了么,平台外卖,已完成,2025-10-17 19:58:15,2025-10-17 19:58:15,2025-10-17 19:58:15,饿了么支付-在线支付,,即时单,2025-10-17 19:58:15,10.42,手动出餐,1,否,"经典薯条（18.00*1）,圣比至尊披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（69.00*1）,餐盒（3.00*1）",经典薯条+大圣招牌大满贯披萨,,,,非会员,18,,,依据餐量提供餐具,,87.00,36.88,40.20,0.00,0,0,3.47,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:8.10元+【活动支出】单品特价:19.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8075220253009757558	",饿了么,平台外卖,已完成,2025-10-17 20:00:43,2025-10-17 20:00:43,2025-10-17 20:00:44,饿了么支付-在线支付,,即时单,2025-10-17 20:00:43,10.03,手动出餐,1,否,"日系照烧鸡披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（39.00*1）",日系照烧鸡披萨,,,,非会员,19,,,1份餐具,,39.00,16.84,14.10,0.00,0,0,1.61,0.00,3.50,【活动支出】单品特价:7.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8059300253006767554	",饿了么,平台外卖,已完成,2025-10-17 20:10:21,2025-10-17 20:10:21,2025-10-17 20:10:21,饿了么支付-在线支付,,即时单,2025-10-17 20:10:21,8.43,手动出餐,1,否,"【买一送一】买披萨送意面[奥尔良鸡肉披萨7英寸+番茄牛肉意面]（75.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,20,,,依据餐量提供餐具,,75.00,32.02,33.10,0.00,0,0,3.03,0.00,3.50,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8098736086813950228	",饿了么,平台外卖,已完成,2025-10-17 20:12:37,2025-10-17 20:12:37,2025-10-17 20:12:37,饿了么支付-在线支付,,即时单,2025-10-17 20:12:37,8.32,手动出餐,1,否,"7英寸披萨【买一送一】[奥尔良鸡肉披萨7英寸+玉米沙拉披萨7英寸]（86.80*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+玉米沙拉披萨【7英寸(手拍)】,,,,非会员,21,,,无需餐具,,86.80,33.95,42.81,0.00,0,0,3.19,0.00,3.50,【活动支出】单品特价:33.81元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8055946086829539705	",饿了么,平台外卖,已完成,2025-10-17 20:32:10,2025-10-17 20:32:10,2025-10-17 20:32:11,饿了么支付-在线支付,,即时单,2025-10-17 20:32:10,6.95,手动出餐,1,否,"纯芝士披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*2）,餐盒（4.00*1）",金牌芝士披萨,,,,非会员,22,,,依据餐量提供餐具,,76.00,41.07,25.02,0.00,0,0,3.86,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:16.02元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8058726086830156132	",饿了么,平台外卖,已完成,2025-10-17 20:32:29,2025-10-17 20:32:29,2025-10-17 20:32:30,饿了么支付-在线支付,,即时单,2025-10-17 20:32:29,8.03,手动出餐,1,否,"纯芝士披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,餐盒（2.00*1）",金牌芝士披萨,,,,非会员,23,,,1份餐具,,38.00,13.73,15.01,0.00,0,0,1.61,0.00,6.80,【活动支出】单品特价:8.01元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.8元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8092460252927022519	",饿了么,平台外卖,已完成,2025-10-17 20:50:23,2025-10-17 20:50:23,2025-10-17 20:50:23,饿了么支付-在线支付,,即时单,2025-10-17 20:50:23,8.28,手动出餐,1,否,"奥尔良烤翅（14.00*1）,超值一人餐[碳烤鸡肉培根7英寸+上校鸡块4个+柠檬茶+常温]（65.00*1）,餐盒（3.00*1）",奥尔良烤翅+碳烤鸡肉培根披萨【7英寸(手拍)】+上校鸡块+柠檬茶,,,,非会员,24,,,2份餐具,,79.00,32.99,35.10,0.00,0,0,3.26,0.00,5.60,【活动支出】单品特价:1.10元+【活动支出】单品特价:25.12元+【活动支出】饿了么红包:8.88元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8023100252945726828	",饿了么,平台外卖,已完成,2025-10-17 20:55:06,2025-10-17 20:55:06,2025-10-17 20:55:06,饿了么支付-在线支付,,即时单,2025-10-17 20:55:06,7.43,手动出餐,1,否,"超值一人餐[奥尔良鸡肉披萨7英寸+上校鸡块4个+可口可乐300ml+常温]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+小可乐,,,,非会员,25,,,依据餐量提供餐具,,65.00,23.05,33.12,0.00,0,0,2.28,0.00,5.00,【活动支出】单品特价:25.12元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8088926086826312143	",饿了么,平台外卖,已完成,2025-10-17 22:30:28,2025-10-17 22:30:28,2025-10-17 22:30:29,饿了么支付-在线支付,,即时单,2025-10-17 22:30:28,8.85,手动出餐,1,否,"蛋挞（10.00*1）,浪漫威尼斯披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,餐盒（3.00*1）",蛋挞+浪漫威尼斯披萨,,,,非会员,26,,,3份餐具,,48.00,22.41,16.30,0.00,0,0,2.34,0.00,7.70,【活动支出】单品特价:1.20元+【活动支出】单品特价:6.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8017616086875760908	",饿了么,平台外卖,已完成,2025-10-17 23:36:11,2025-10-17 23:36:11,2025-10-17 23:36:11,饿了么支付-在线支付,,即时单,2025-10-17 23:36:11,19.47,手动出餐,1,否,"芒果汁[冷]（10.00*1）,圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（3.00*1）",芒果汁+大圣招牌大满贯披萨,,,,非会员,27,,,1份餐具,,52.00,22.31,16.30,0.00,0,0,2.64,0.00,11.60,【活动支出】单品特价:1.20元+【活动支出】单品特价:7.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8041270252340594003	",饿了么,平台外卖,已完成,2025-10-16 11:48:01,2025-10-16 11:48:01,2025-10-16 11:48:01,饿了么支付-在线支付,,预约单,2025-10-17 11:20:00,1367.18,自动出餐,1,否,"番茄牛肉意面（25.00*1）,外卖柜取餐【有短信或者电话通知】（0.00*1）,奶香芝士条（19.00*1）,餐盒（4.00*1）",番茄牛肉意面+楼下自取+金牌芝士披萨【7英寸(手拍)】,,,,非会员,1,,,对骑手：不要放地上/ 依据餐量提供餐具,,44.00,24.24,19.20,0.00,0,0,1.36,0.00,1.60,【活动支出】单品特价:6.10元+【活动支出】单品特价:6.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:1.6元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8083120252468880640	",饿了么,平台外卖,已完成,2025-10-17 10:03:28,2025-10-17 10:03:28,2025-10-17 10:03:29,饿了么支付-在线支付,,即时单,2025-10-17 10:03:28,10.03,自动出餐,1,否,番茄牛肉意面-单点（12.64*1）,番茄牛肉意面,,,,非会员,2,,,依据餐量提供餐具；手机尾号：4884；送上楼,,12.64,8.13,0.90,0.00,0,0,0.00,0.00,,【活动支出】拼团正招玩法:0.90元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8097310252571894205	",饿了么,平台外卖,已完成,2025-10-17 10:03:32,2025-10-17 10:03:32,2025-10-17 10:03:32,饿了么支付-在线支付,,即时单,2025-10-17 10:03:32,10.22,自动出餐,1,否,圣BBQ烤鸡肉手握披萨+冰凉粉+上楼-单点-高校配（14.61*1）,烤奥尔良鸡肉手握披萨+冰凉粉,,,,非会员,3,,,依据餐量提供餐具；手机尾号：5808；送上楼,,14.61,9.60,1.40,0.00,0,0,0.00,0.00,,【活动支出】拼团正招玩法:1.40元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8015080252469189037	",饿了么,平台外卖,已完成,2025-10-17 10:05:03,2025-10-17 10:05:03,2025-10-17 10:05:04,饿了么支付-在线支付,,即时单,2025-10-17 10:05:03,10.07,自动出餐,1,否,"DIY单人套餐（主食小吃饮品自选）（48.00*1）,送餐上楼【下午1-4点晚上7点之后放外卖柜】（0.00*1）,葡式蛋挞1个（4.00*1）,薯饼2个（5.00*1）,餐盒（2.50*1）",小雪碧+上校鸡块3个+番茄牛肉意面+送餐上楼+蛋挞1个+薯饼2个,,,,非会员,4,,,依据餐量提供餐具；手机尾号：0229；送上楼,,57.00,20.91,34.21,0.00,0,0,1.18,0.00,1.60,【活动支出】单品特价:20.10元+【活动支出】单品特价:3.10元+【活动支出】单品特价:4.01元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:1.6元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8024020252674189783	",饿了么,平台外卖,已完成,2025-10-17 10:06:04,2025-10-17 10:06:04,2025-10-17 10:06:04,饿了么支付-在线支付,,即时单,2025-10-17 10:06:04,10.15,自动出餐,1,否,圣BBQ烤鸡肉手握披萨+冰凉粉+上楼-单点-高校配（14.61*1）,烤奥尔良鸡肉手握披萨+冰凉粉,,,,非会员,5,,,依据餐量提供餐具；手机尾号：5205；送上楼,,14.61,9.60,1.40,0.00,0,0,0.00,0.00,,【活动支出】拼团正招玩法:1.40元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8024020252674179482	",饿了么,平台外卖,已完成,2025-10-17 10:06:05,2025-10-17 10:06:05,2025-10-17 10:06:05,饿了么支付-在线支付,,即时单,2025-10-17 10:06:05,10.15,自动出餐,1,否,番茄牛肉意面-单点（12.64*1）,番茄牛肉意面,,,,非会员,6,,,依据餐量提供餐具；手机尾号：5205；送上楼,,12.64,8.13,0.90,0.00,0,0,0.00,0.00,,【活动支出】拼团正招玩法:0.90元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8050190252585748886	",饿了么,平台外卖,已完成,2025-10-17 10:07:27,2025-10-17 10:07:27,2025-10-17 10:07:27,饿了么支付-在线支付,,即时单,2025-10-17 10:07:27,10.18,自动出餐,1,否,番茄牛肉意面-单点（12.64*1）,番茄牛肉意面,,,,非会员,7,,,1份餐具；手机尾号：9676；送上楼,,12.64,9.03,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8046926086441795051	",饿了么,平台外卖,已完成,2025-10-17 10:07:33,2025-10-17 10:07:33,2025-10-17 10:07:34,饿了么支付-在线支付,,即时单,2025-10-17 10:07:33,10.23,自动出餐,1,否,圣BBQ烤鸡肉手握披萨+冰凉粉+上楼-单点-高校配（14.61*1）,烤奥尔良鸡肉手握披萨+冰凉粉,,,,非会员,8,,,依据餐量提供餐具；手机尾号：6020；送上楼,,14.61,9.60,1.40,0.00,0,0,0.00,0.00,,【活动支出】拼团正招玩法:1.40元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8084070252594118086	",饿了么,平台外卖,已完成,2025-10-17 10:09:40,2025-10-17 10:09:40,2025-10-17 10:09:40,饿了么支付-在线支付,,即时单,2025-10-17 10:09:40,10.07,自动出餐,1,否,"外卖柜取餐【有短信或者电话通知】（0.00*1）,#点击右上角收藏❤0.01多加5g芝士(只能加披萨里)（5.00*1）,DIY单人套餐（主食小吃饮品自选）（48.00*1）,葡式蛋挞1个（4.00*1）,餐盒（1.50*1）",楼下自取+芝士5克+小雪碧+盐酥鸡粒+烤奥尔良鸡肉手握披萨+蛋挞1个,,,,非会员,9,,,无需餐具；手机尾号：1686；送上楼,,57.00,17.21,37.10,0.00,0,0,0.99,0.00,1.60,【活动支出】单品特价:4.90元+【活动支出】单品特价:20.10元+【活动支出】单品特价:3.10元+【活动支出】饿了么红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:1.6元,-,-,-,1.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8079886086478719391	",饿了么,平台外卖,已完成,2025-10-17 10:11:39,2025-10-17 10:11:39,2025-10-17 10:11:39,饿了么支付-在线支付,,即时单,2025-10-17 10:11:39,10.22,自动出餐,1,否,圣BBQ烤鸡肉手握披萨+冰凉粉+上楼-单点-高校配（14.61*1）,烤奥尔良鸡肉手握披萨+冰凉粉,,,,非会员,10,,,依据餐量提供餐具；手机尾号：2974；送上楼,,14.61,9.60,1.40,0.00,0,0,0.00,0.00,,【活动支出】拼团正招玩法:1.40元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大C区店）,SBS00031,温州,"8065430252579324233	",饿了么,平台外卖,已完成,2025-10-17 10:14:30,2025-10-17 10:14:30,2025-10-17 10:14:30,饿了么支付-在线支付,,即时单,2025-10-17 10:14:30,10.17,自动出餐,1,否,"番茄牛肉意面（25.00*1）,送餐上楼【下午1-4点晚上7点之后放外卖柜】（0.00*1）,葡式蛋挞1个（4.00*1）,薯饼2个（5.00*1）,餐盒（3.50*1）",番茄牛肉意面+送餐上楼+蛋挞1个+薯饼2个,,,,非会员,11,,,依据餐量提供餐具；手机尾号：7072；送上楼,,34.00,13.31,20.21,0.00,0,0,0.78,0.00,1.60,【活动支出】单品特价:6.10元+【活动支出】单品特价:3.10元+【活动支出】单品特价:4.01元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:1.6元,-,-,-,3.50,温州区域,温州直营,,,否,-,平台配送
