门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（永中店）,SBS00013,温州,"8028070254279017743	",饿了么,平台外卖,已完成,2025-10-20 18:11:08,2025-10-20 18:11:08,2025-10-20 18:11:08,饿了么支付-在线支付,,即时单,2025-10-20 18:11:08,11.30,手动出餐,1,否,"个人意面|焗饭经典套餐[招牌肉酱芝士焗饭+上校鸡块4个+冰红茶+冷]（42.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭+上校鸡块,,,,非会员,8,,,依据餐量提供餐具,,42.00,15.59,21.10,0.00,0,0,1.46,0.00,3.50,【活动支出】单品特价:12.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8070120254282285328	",饿了么,平台外卖,已完成,2025-10-20 18:22:12,2025-10-20 18:22:12,2025-10-20 18:22:13,饿了么支付-在线支付,,即时单,2025-10-20 18:22:12,12.22,自动出餐,1,否,"意面随心配（58.80*1）,餐盒（2.00*1）",蛋挞1个+深海墨鱼丸2个+上校鸡块2个+招牌肉酱意面,,,,非会员,9,,,依据餐量提供餐具,,58.80,10.42,39.90,0.00,0,0,1.43,0.00,6.80,【活动支出】首次光顾立减:2.00元+【活动支出】单品特价:31.90元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8073506088184276250	",饿了么,平台外卖,已完成,2025-10-20 19:20:10,2025-10-20 19:20:10,2025-10-20 19:20:11,饿了么支付-在线支付,,即时单,2025-10-20 19:20:10,9.73,手动出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,10,,,依据餐量提供餐具,,52.00,17.77,24.50,0.00,0,0,1.88,0.00,5.60,【活动支出】单品特价:17.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8077240254419858829	",饿了么,平台外卖,已完成,2025-10-20 19:24:25,2025-10-20 19:24:25,2025-10-20 19:24:25,饿了么支付-在线支付,,即时单,2025-10-20 19:24:25,7.65,手动出餐,1,否,"奥尔良烤鸡肉披萨+小吃+饮品组合[奥尔良鸡肉披萨7英寸+甜烤玉米+可乐+冰]（58.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+烤甜玉米+小可乐,,,,非会员,11,,,依据餐量提供餐具,,58.00,18.65,32.50,0.00,0,0,1.80,0.00,3.50,【活动支出】单品特价:26.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:4.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8093180254433014103	",饿了么,平台外卖,已完成,2025-10-20 19:57:31,2025-10-20 19:57:31,2025-10-20 19:57:31,饿了么支付-在线支付,,即时单,2025-10-20 19:57:31,10.20,自动出餐,1,否,"披萨随心配（60.40*1）,餐盒（2.00*1）",地道肠1根+深海墨鱼丸2个+上校鸡块2个+缤纷水果披萨(7英寸(手拍)),,,,非会员,12,,,依据餐量提供餐具,,60.40,16.84,37.50,0.00,0,0,1.61,0.00,3.50,【活动支出】单品特价:30.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8095996088243050961	",饿了么,平台外卖,已完成,2025-10-20 22:53:05,2025-10-20 22:53:05,2025-10-20 22:53:05,饿了么支付-在线支付,,即时单,2025-10-20 22:53:05,10.03,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,餐盒（1.00*1）",奶酪芝士卷边7+榴莲王披萨,,,,非会员,13,,,依据餐量提供餐具,,56.90,19.31,28.50,0.00,0,0,1.94,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:2.00元+【活动支出】单品特价:17.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8043110254104172927	",饿了么,平台外卖,已完成,2025-10-20 11:23:35,2025-10-20 11:23:35,2025-10-20 11:23:36,饿了么支付-在线支付,,即时单,2025-10-20 11:23:35,9.05,手动出餐,1,否,"黑椒牛肉芝士焗饭（微辣）（29.00*1）,台式香烤地道肠（7.50*1）,餐盒（2.00*1）",地道肠1根,,,,非会员,1,,,依据餐量提供餐具,,36.50,27.32,0,0.00,0,0,2.63,0.00,4.50,-,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8012546088125841726	",饿了么,平台外卖,已完成,2025-10-20 15:42:11,2025-10-20 15:42:11,2025-10-20 15:42:11,饿了么支付-在线支付,,即时单,2025-10-20 15:42:11,11.18,手动出餐,1,否,"浪漫威尼斯披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（38.00*1）,奥尔良烤翅（14.00*1）,餐盒（4.00*1）",浪漫威尼斯披萨+奥尔良烤翅,,,,非会员,2,,,依据餐量提供餐具,,52.00,28.91,16.11,0.00,0,0,2.73,0.00,4.00,【活动支出】单品特价:6.01元+【活动支出】单品特价:1.10元+【活动支出】 商家自营销加码:0.00元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8006040254319226242	",饿了么,平台外卖,已完成,2025-10-20 16:35:40,2025-10-20 16:35:40,2025-10-20 16:35:41,饿了么支付-在线支付,,即时单,2025-10-20 16:35:40,11.17,手动出餐,1,否,"甜蜜时光薄脆披萨-单层[{""name"":""规格"",""value"":""单层""}]（88.00*1）,餐盒（1.00*1）",甜蜜时光薄脆披萨,,,,非会员,3,,,依据餐量提供餐具,,88.00,28.08,50.01,0.00,0,0,2.66,0.00,3.50,【活动支出】单品特价:41.01元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8023220254332013845	",饿了么,平台外卖,已完成,2025-10-20 16:51:18,2025-10-20 16:51:18,2025-10-20 16:51:19,饿了么支付-在线支付,,即时单,2025-10-20 16:51:18,10.22,手动出餐,1,否,"个人独享DIY套餐（折扣价）[7英寸新奥尔良+上校鸡块4个+经典奶茶热]（69.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+港式奶茶,,,,非会员,4,,,依据餐量提供餐具,,69.00,23.95,37.12,0.00,0,0,2.28,0.00,3.50,【活动支出】单品特价:29.12元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8018120254245611804	",饿了么,平台外卖,已完成,2025-10-20 16:51:46,2025-10-20 16:51:46,2025-10-20 16:51:46,饿了么支付-在线支付,,即时单,2025-10-20 16:51:46,9.80,手动出餐,1,否,"任选【意面】或【焗饭】8选1+小吃6选1+饮料[招牌肉酱意面+蛋挞2个+可乐罐装]（57.00*1）,餐盒（2.00*1）",任选【意面】或【焗饭】8选1+小吃6选1+饮料[招牌肉酱意面+蛋挞2个+可乐罐装]+餐盒,,,,非会员,5,,,冰可乐 / 1份餐具,,57.00,20.02,30.02,0.00,0,0,1.91,0.00,3.50,【活动支出】单品特价:23.02元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8071360254348895695	",饿了么,平台外卖,已完成,2025-10-20 17:16:27,2025-10-20 17:16:27,2025-10-20 17:16:27,饿了么支付-在线支付,,即时单,2025-10-20 17:16:27,12.25,手动出餐,1,否,"香蕉水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,餐盒（1.00*1）","香蕉水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]+餐盒",,,,非会员,6,,,依据餐量提供餐具,,38.00,16.93,14.01,0.00,0,0,1.61,0.00,3.50,【活动支出】单品特价:8.01元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8076666088167632170	",饿了么,平台外卖,已完成,2025-10-20 17:39:42,2025-10-20 17:39:42,2025-10-20 17:39:42,饿了么支付-在线支付,,即时单,2025-10-20 17:39:42,10.87,手动出餐,1,否,"圣比至尊披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,7,,,依据餐量提供餐具,,42.00,20.87,14.10,0.00,0,0,1.98,0.00,3.50,【活动支出】单品特价:7.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8055826088169817597	",饿了么,平台外卖,已退款,2025-10-20 17:39:51,2025-10-20 17:39:51,2025-10-20 17:39:51,饿了么支付-在线支付,,即时单,2025-10-20 17:39:51,,未出餐,1,否,"香蕉水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,餐盒（1.00*1）","香蕉水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]+餐盒",,,,非会员,8,,,不要香菜 / 依据餐量提供餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),38.00,-4.06,14.01,20.99,0,0,1.61,0.00,3.50,【活动支出】单品特价:8.01元+【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8046916088210722261	",饿了么,平台外卖,已完成,2025-10-20 18:22:13,2025-10-20 18:22:13,2025-10-20 18:22:14,饿了么支付-在线支付,,即时单,2025-10-20 18:22:13,11.57,手动出餐,1,否,"上校鸡块（12.00*1）,浪漫威尼斯披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（65.00*1）,盐酥鸡粒（21.00*1）,深海墨鱼丸-6个[{""name"":""规格"",""value"":""6个""}]（18.20*1）,台式香烤地道肠（7.50*1）,餐盒（8.00*1）",上校鸡块+浪漫威尼斯披萨+盐酥鸡粒+深海墨鱼丸+地道肠1根,,,,非会员,9,,,依据餐量提供餐具,,123.70,64.31,47.70,0.00,0,0,6.04,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:3.20元+【活动支出】单品特价:16.10元+【活动支出】单品特价:11.10元+【活动支出】单品特价:8.30元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,8.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8092230254206972227	",饿了么,平台外卖,已完成,2025-10-20 18:32:46,2025-10-20 18:32:46,2025-10-20 18:32:46,饿了么支付-在线支付,,即时单,2025-10-20 18:32:46,6.55,手动出餐,1,否,"任选【意面】或【焗饭】8选1+小吃6选1+饮料[招牌肉酱意面+墨鱼丸3个+金桔柠檬]（57.00*1）,餐盒（2.00*1）",任选【意面】或【焗饭】8选1+小吃6选1+饮料[招牌肉酱意面+墨鱼丸3个+金桔柠檬]+餐盒,,,,非会员,10,,,依据餐量提供餐具,,57.00,18.79,31.02,0.00,0,0,1.84,0.00,5.00,【活动支出】单品特价:23.02元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8061210254222800369	",饿了么,平台外卖,已完成,2025-10-20 19:14:20,2025-10-20 19:14:20,2025-10-20 19:14:20,饿了么支付-在线支付,,即时单,2025-10-20 19:14:20,10.18,手动出餐,1,否,"超值一人套餐[缤纷水果7英寸+墨鱼丸3个+可乐罐装+冷]（65.00*1）,餐盒（2.00*1）",超值一人套餐[缤纷水果7英寸+墨鱼丸3个+可乐罐装+冷]+餐盒,,,,非会员,11,,,依据餐量提供餐具,,65.00,23.63,34.12,0.00,0,0,2.20,0.00,3.50,【活动支出】单品特价:25.12元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8000140254347308356	",饿了么,平台外卖,已完成,2025-10-20 19:50:22,2025-10-20 19:50:22,2025-10-20 19:50:23,饿了么支付-在线支付,,即时单,2025-10-20 19:50:22,16.15,手动出餐,1,否,"个人独享DIY套餐（折扣价）[7英寸水果披萨+墨鱼丸3个+可乐罐装]（59.00*1）,深海墨鱼丸-6个[{""name"":""规格"",""value"":""6个""}]（18.20*1）,餐盒（3.00*1）",缤纷水果披萨【7英寸(手拍)】+深海墨鱼丸,,,,非会员,12,,,依据餐量提供餐具,,77.20,32.83,35.42,0.00,0,0,3.10,0.00,3.50,【活动支出】单品特价:19.12元+【活动支出】单品特价:8.30元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8022666088257694065	",饿了么,平台外卖,已完成,2025-10-20 22:04:22,2025-10-20 22:04:22,2025-10-20 22:04:23,饿了么支付-在线支付,,即时单,2025-10-20 22:04:22,10.58,手动出餐,1,否,"圣比至尊披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,13,,,2份餐具,,42.00,19.44,15.10,0.00,0,0,1.91,0.00,5.60,【活动支出】单品特价:7.10元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8090010254364741040	",饿了么,平台外卖,已完成,2025-10-20 22:14:18,2025-10-20 22:14:18,2025-10-20 22:14:18,饿了么支付-在线支付,,即时单,2025-10-20 22:14:18,12.48,手动出餐,1,否,"两个7英寸披萨[水果披萨+培根鸡肉披萨]（86.80*1）,餐盒（1.00*1）",两个7英寸披萨[水果披萨+培根鸡肉披萨]+餐盒,,,,非会员,14,,,依据餐量提供餐具,,86.80,31.60,43.81,0.00,0,0,3.04,0.00,5.60,【活动支出】单品特价:33.81元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白象店）,SBM00022,温州,"8076180254477793582	",饿了么,平台外卖,已完成,2025-10-20 23:08:21,2025-10-20 23:08:21,2025-10-20 23:08:21,饿了么支付-在线支付,,即时单,2025-10-20 23:08:21,12.60,手动出餐,1,否,"任选【意面】或【焗饭】8选1+小吃6选1+饮料[招牌肉酱芝士焗饭不辣+经典薯条+港式奶茶]（57.00*1）,餐盒（2.00*1）",任选【意面】或【焗饭】8选1+小吃6选1+饮料[招牌肉酱芝士焗饭不辣+经典薯条+港式奶茶]+餐盒,,,,非会员,15,,,依据餐量提供餐具,,57.00,16.32,30.02,0.00,0,0,1.91,0.00,10.40,【活动支出】单品特价:23.02元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】粉丝群:1.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8045390254287355171	",饿了么,平台外卖,已完成,2025-10-20 14:47:36,2025-10-20 14:47:36,2025-10-20 14:47:36,饿了么支付-在线支付,,预约单,2025-10-20 20:50:00,341.70,手动出餐,1,否,"榴莲披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,1,,,依据餐量提供餐具,,52.00,24.39,18.10,0.00,0,0,2.36,0.00,5.60,【活动支出】单品特价:9.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8087766088125660468	",饿了么,平台外卖,已完成,2025-10-20 16:51:49,2025-10-20 16:51:49,2025-10-20 16:51:49,饿了么支付-在线支付,,即时单,2025-10-20 16:51:49,5.42,手动出餐,1,否,"招牌肉酱意面（29.00*1）,餐盒（1.00*1）",招牌肉酱意面,,,,非会员,2,,,依据餐量提供餐具,,29.00,12.71,6.00,0.00,0,0,1.54,0.00,8.40,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8047766088151203273	",饿了么,平台外卖,已完成,2025-10-20 17:04:02,2025-10-20 17:04:02,2025-10-20 17:04:02,饿了么支付-在线支付,,即时单,2025-10-20 17:04:02,7.38,手动出餐,1,否,"【买一送一】买披萨送意面[奥尔良鸡肉披萨7英寸+番茄牛肉意面]（75.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,3,,,2份餐具,,75.00,31.12,33.10,0.00,0,0,3.03,0.00,5.00,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8074240254249161057	",饿了么,平台外卖,已完成,2025-10-20 17:31:49,2025-10-20 17:31:49,2025-10-20 17:31:49,饿了么支付-在线支付,,即时单,2025-10-20 17:31:49,4.82,手动出餐,1,否,"招牌肉酱意面（29.00*1）,餐盒（1.00*1）",招牌肉酱意面,,,,非会员,4,,,少放酸笋，多放木耳腐竹，腐竹单独放 / 1份餐具,,29.00,14.79,7.00,0.00,0,0,1.46,0.00,4.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8067946088158450165	",饿了么,平台外卖,已完成,2025-10-20 17:47:00,2025-10-20 17:47:00,2025-10-20 17:47:00,饿了么支付-在线支付,,即时单,2025-10-20 17:47:00,7.55,手动出餐,1,否,"西域肉酱培根披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（39.00*1）,餐盒（1.00*1）",西域肉酱披萨,,,,非会员,5,,,依据餐量提供餐具,,39.00,17.72,13.50,0.00,0,0,1.73,0.00,3.50,【活动支出】单品特价:6.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8093626088177848719	",饿了么,平台外卖,已完成,2025-10-20 17:48:06,2025-10-20 17:48:06,2025-10-20 17:48:06,饿了么支付-在线支付,,即时单,2025-10-20 17:48:06,8.40,手动出餐,1,否,"7英寸披萨【买一送一】[奥尔良鸡肉披萨7英寸+浪漫威尼斯披萨7英寸]（86.80*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+浪漫威尼斯披萨【7英寸(手拍)】,,,,非会员,6,,,依据餐量提供餐具,,86.80,30.75,42.81,0.00,0,0,3.19,0.00,6.80,【活动支出】单品特价:33.81元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
