门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8022766089457758533	",饿了么,平台外卖,已完成,2025-10-23 20:33:56,2025-10-23 20:33:56,2025-10-23 20:33:57,饿了么支付-在线支付,,即时单,2025-10-23 20:33:56,6.65,扫码出餐,1,否,7寸奶香芝士条-单点（15.40*1）,7寸奶香芝士条-单点,,,,非会员,20,,,依据餐量提供餐具,,15.40,9.90,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8004936089438390593	",饿了么,平台外卖,已完成,2025-10-23 21:07:14,2025-10-23 21:07:14,2025-10-23 21:07:14,饿了么支付-在线支付,,即时单,2025-10-23 21:07:14,8.72,手动出餐,1,否,"蛋挞1个（原味）（3.00*2）,【新品宠粉】香烤地道肠1根（4.00*1）,意面随心配（36.90*1）,金丝鸡排（10.88*1）,餐盒（5.00*1）",蛋挞1个+地道肠1根+上校鸡块2个+地道肠1根+深海墨鱼丸2个+番茄牛肉意面+金丝鸡排,,,,非会员,21,,,依据餐量提供餐具,,57.78,27.21,15.03,0.00,0,0,5.02,0.00,5.00,【活动支出】店铺满减:2.00元+【活动支出】单品特价:2.02元+【活动支出】单品特价:2.01元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,5.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8098776089501654459	",饿了么,平台外卖,已完成,2025-10-23 22:05:34,2025-10-23 22:05:34,2025-10-23 22:05:35,饿了么支付-在线支付,,即时单,2025-10-23 22:05:34,7.88,扫码出餐,1,否,7寸奶香芝士条-单点（15.40*1）,7寸奶香芝士条-单点,,,,非会员,22,,,依据餐量提供餐具,,15.40,9.90,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8063340255600570780	",饿了么,平台外卖,已完成,2025-10-23 22:05:53,2025-10-23 22:05:53,2025-10-23 22:05:53,饿了么支付-在线支付,,即时单,2025-10-23 22:05:53,8.73,扫码出餐,1,否,"【随心拼】7英寸披萨(口味自选）[水果+培根鸡肉]（29.00*1）,餐盒（2.00*1）",双拼7寸【缤纷水果口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,23,,,依据餐量提供餐具,,29.00,13.20,5.00,0.00,0,0,2.48,0.00,6.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8098776089485084136	",饿了么,平台外卖,已完成,2025-10-23 22:48:15,2025-10-23 22:48:15,2025-10-23 22:48:16,饿了么支付-在线支付,,即时单,2025-10-23 22:48:15,3.28,手动出餐,1,否,番茄牛肉意面-单点（18.09*1）,番茄牛肉意面,,,,非会员,24,,,依据餐量提供餐具,,18.09,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8060440255363181983	",饿了么,平台外卖,已完成,2025-10-23 10:35:53,2025-10-23 10:35:53,2025-10-23 10:35:53,饿了么支付-在线支付,,即时单,2025-10-23 10:35:53,10.22,自动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,1,,,依据餐量提供餐具,,52.00,25.34,18.10,0.00,0,0,2.39,0.00,3.50,【活动支出】单品特价:18.10元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8099380255378918822	",饿了么,平台外卖,已完成,2025-10-23 10:55:10,2025-10-23 10:55:10,2025-10-23 10:55:10,饿了么支付-在线支付,,即时单,2025-10-23 10:55:10,10.23,自动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[缤纷水果披萨7英寸+烤甜玉米1份+小可乐+常温]（58.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+烤甜玉米+小可乐,,,,非会员,2,,,1份餐具,,58.00,19.14,33.10,0.00,0,0,1.79,0.00,4.00,【活动支出】单品特价:26.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8032010255303953818	",饿了么,平台外卖,已完成,2025-10-23 11:13:32,2025-10-23 11:13:32,2025-10-23 11:13:32,饿了么支付-在线支付,,即时单,2025-10-23 11:13:32,12.10,自动出餐,1,否,"意面随心配（58.00*1）,餐盒（2.00*1）",盐酥鸡米花小份+地道肠1根+深海墨鱼丸2个+番茄培根意面,,,,非会员,3,,,依据餐量提供餐具,,58.00,15.10,38.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:31.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8050270255411209593	",饿了么,平台外卖,已完成,2025-10-23 11:19:33,2025-10-23 11:19:33,2025-10-23 11:19:33,饿了么支付-在线支付,,即时单,2025-10-23 11:19:33,12.07,自动出餐,1,否,"【香蕉菠萝】7英寸缤纷水果披萨（42.00*1）,酸奶多多流心卷边（7英寸）（4.90*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+酸奶多多流心卷边7,,,,非会员,4,,,依据餐量提供餐具,,46.90,19.97,21.10,0.00,0,0,1.86,0.00,4.00,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8001400255430794566	",饿了么,平台外卖,已完成,2025-10-23 11:40:56,2025-10-23 11:40:56,2025-10-23 11:40:57,饿了么支付-在线支付,,即时单,2025-10-23 11:40:56,12.12,自动出餐,1,否,"意面随心配（58.00*1）,餐盒（2.00*1）",盐酥鸡米花小份+蛋挞1个+上校鸡块2个+番茄牛肉意面,,,,非会员,5,,,到了放店门口桌子上就好 / 依据餐量提供餐具,,58.00,15.10,38.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:31.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8055190255263801700	",饿了么,平台外卖,已完成,2025-10-23 12:22:25,2025-10-23 12:22:25,2025-10-23 12:22:25,饿了么支付-在线支付,,即时单,2025-10-23 12:22:25,12.10,自动出餐,1,否,"任选焗饭4选1+小吃6选1+饮料[黑椒牛肉芝士焗饭+烤甜玉米+柠檬茶+常温]（57.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭+烤甜玉米+柠檬茶,,,,非会员,6,,,依据餐量提供餐具,,57.00,19.14,32.10,0.00,0,0,1.79,0.00,3.50,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8016260255282324967	",饿了么,平台外卖,已完成,2025-10-23 12:52:12,2025-10-23 12:52:12,2025-10-23 12:52:12,饿了么支付-在线支付,,即时单,2025-10-23 12:52:12,12.08,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,7,,,放门口不用打电话 / 依据餐量提供餐具,,42.00,13.10,23.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8023686089270015487	",饿了么,平台外卖,已完成,2025-10-23 12:59:28,2025-10-23 12:59:28,2025-10-23 12:59:29,饿了么支付-在线支付,,即时单,2025-10-23 12:59:28,12.00,自动出餐,1,否,"7英寸披萨买一送一[浪漫威尼斯披萨7英寸+缤纷水果披萨7英寸]（86.80*1）,餐盒（2.00*1）",浪漫威尼斯披萨【7英寸(手拍)】+缤纷水果披萨【7英寸(手拍)】,,,,非会员,8,,,依据餐量提供餐具,,86.80,28.44,49.90,0.00,0,0,2.69,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:39.90元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8053310255384212971	",饿了么,平台外卖,已完成,2025-10-23 13:18:25,2025-10-23 13:18:25,2025-10-23 13:18:26,饿了么支付-在线支付,,即时单,2025-10-23 13:18:25,12.08,自动出餐,1,否,"可乐[冷]（5.00*1）,【真榴莲果肉】9英寸榴莲王披萨（92.00*1）,【福利优惠】蛋挞一个（原味）（10.00*1）,【新客福利】台式香烤地道肠（7.50*1）,餐盒（3.00*1）",可乐+榴莲王披萨9英寸+蛋挞1个+地道肠1根,,,,非会员,9,,,放门口 / 依据餐量提供餐具,,114.50,32.03,70.61,0.00,0,0,3.29,0.00,6.80,【活动支出】店铺满减:1.00元+【活动支出】单品特价:46.10元+【活动支出】单品特价:6.51元+【活动支出】饿了么红包:8.00元+【活动支出】精准营销:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8029340255296392508	",饿了么,平台外卖,已完成,2025-10-23 13:37:20,2025-10-23 13:37:20,2025-10-23 13:37:20,饿了么支付-在线支付,,预约单,2025-10-23 15:00:00,37.83,自动出餐,1,否,"7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（58.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,10,,,2份餐具,,58.00,8.20,44.10,0.00,0,0,1.43,0.00,4.50,【活动支出】单品特价:37.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8017260255395177980	",饿了么,平台外卖,已完成,2025-10-23 13:55:34,2025-10-23 13:55:34,2025-10-23 13:55:34,饿了么支付-在线支付,,即时单,2025-10-23 13:55:34,10.08,自动出餐,1,否,"披萨随心配（60.00*1）,餐盒（2.00*1）",蛋挞1个+深海墨鱼丸2个+上校鸡块2个+缤纷水果披萨(7英寸(手拍)),,,,非会员,11,,,依据餐量提供餐具,,60.00,17.29,37.10,0.00,0,0,1.64,0.00,3.50,【活动支出】单品特价:30.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8043596089328950542	",饿了么,平台外卖,已完成,2025-10-23 14:37:27,2025-10-23 14:37:27,2025-10-23 14:37:28,饿了么支付-在线支付,,即时单,2025-10-23 14:37:27,10.17,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,12,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8058170255348670778	",饿了么,平台外卖,已完成,2025-10-23 16:10:56,2025-10-23 16:10:56,2025-10-23 16:10:56,饿了么支付-在线支付,,预约单,2025-10-23 17:10:00,14.18,自动出餐,1,否,"点击右上角❤️收藏得小吃[小薯饼一个]（2.00*1）,披萨随心配（60.00*1）,【福利优惠】蛋挞一个（原味）（10.00*1）,【新客福利】台式香烤地道肠（7.50*1）,餐盒（3.50*1）",薯饼1个+盐酥鸡米花小份+蛋挞1个+上校鸡块2个+日系照烧鸡披萨(7英寸(手拍))+蛋挞1个+地道肠1根,,,,非会员,13,,,依据餐量提供餐具,,79.50,24.50,49.01,0.00,0,0,2.32,0.00,3.50,【活动支出】单品特价:1.90元+【活动支出】店铺满减:1.00元+【活动支出】单品特价:30.10元+【活动支出】单品特价:9.01元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8073716089343580420	",饿了么,平台外卖,已完成,2025-10-23 16:24:05,2025-10-23 16:24:05,2025-10-23 16:24:05,饿了么支付-在线支付,,即时单,2025-10-23 16:24:05,10.02,自动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[缤纷水果披萨7英寸+地道肠1根+芒果汁+常温]（58.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+地道肠【1根】+芒果汁,,,,非会员,14,,,依据餐量提供餐具,,58.00,24.41,26.10,0.00,0,0,2.32,0.00,3.50,【活动支出】单品特价:26.10元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8078110255452262735	",饿了么,平台外卖,已完成,2025-10-23 16:55:31,2025-10-23 16:55:31,2025-10-23 16:55:31,饿了么支付-在线支付,,即时单,2025-10-23 16:55:31,10.18,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,15,,,依据餐量提供餐具,,42.00,13.10,23.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8036826089373139354	",饿了么,平台外卖,已完成,2025-10-23 16:56:06,2025-10-23 16:56:06,2025-10-23 16:56:06,饿了么支付-在线支付,,即时单,2025-10-23 16:56:06,10.08,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,16,,,依据餐量提供餐具,,42.00,13.10,23.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:16.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8096616089329171731	",饿了么,平台外卖,已完成,2025-10-23 17:24:25,2025-10-23 17:24:25,2025-10-23 17:24:25,饿了么支付-在线支付,,即时单,2025-10-23 17:24:25,10.07,自动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,17,,,依据餐量提供餐具,,52.00,10.20,35.10,0.00,0,0,1.43,0.00,4.50,【活动支出】单品特价:28.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8065856089375932850	",饿了么,平台外卖,已完成,2025-10-23 17:31:15,2025-10-23 17:31:15,2025-10-23 17:31:15,饿了么支付-在线支付,,即时单,2025-10-23 17:31:15,12.13,自动出餐,1,否,"【福利优惠】蛋挞一个（原味）（10.00*1）,【买一送一】买披萨送披萨[奥尔良鸡肉披萨7英寸+缤纷水果披萨7英寸]（86.80*1）,餐盒（0.50*1）",蛋挞1个+新奥尔良烤鸡肉披萨【7英寸(手拍)】+缤纷水果披萨【7英寸(手拍)】,,,,非会员,18,,,2份餐具,,96.80,23.95,63.90,0.00,0,0,2.28,0.00,3.50,【活动支出】单品特价:54.90元+【活动支出】精准营销:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8082516089401894298	",饿了么,平台外卖,已完成,2025-10-23 17:49:23,2025-10-23 17:49:23,2025-10-23 17:49:23,饿了么支付-在线支付,,即时单,2025-10-23 17:49:23,12.20,自动出餐,1,否,"7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（58.00*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+奶酪芝士卷边7,,,,非会员,19,,,"不要打电话, 不要敲门, 放门口就行了谢谢 / 依据餐量提供餐具",,62.90,15.94,42.10,0.00,0,0,1.49,0.00,3.50,【活动支出】单品特价:37.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8057410255584034288	",饿了么,平台外卖,已完成,2025-10-23 18:01:32,2025-10-23 18:01:32,2025-10-23 18:01:32,饿了么支付-在线支付,,即时单,2025-10-23 18:01:32,12.22,自动出餐,1,否,"圣比招牌披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（78.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,20,,,1份餐具,,78.00,27.19,43.10,0.00,0,0,2.54,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:34.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8032626089357249925	",饿了么,平台外卖,已完成,2025-10-23 18:04:55,2025-10-23 18:04:55,2025-10-23 18:04:56,饿了么支付-在线支付,,即时单,2025-10-23 18:04:55,12.07,自动出餐,1,否,"【香蕉菠萝】7英寸缤纷水果披萨（42.00*1）,超值全翅桶（78.00*1）,【肥宅快乐水】小可乐（5.00*1）,餐盒（4.00*1）",缤纷水果披萨【7英寸(手拍)】+全翅桶+小可乐,,,,非会员,21,,,2份餐具,,125.00,48.65,65.00,0.00,0,0,4.58,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:16.10元+【活动支出】单品特价:28.10元+【活动支出】单品特价:2.80元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8069506089393997083	",饿了么,平台外卖,已完成,2025-10-23 18:09:01,2025-10-23 18:09:01,2025-10-23 18:09:01,饿了么支付-在线支付,,即时单,2025-10-23 18:09:01,12.22,自动出餐,1,否,"7英寸披萨一人食土豪餐[浪漫威尼斯披萨7英寸+上校鸡块4个+深海墨鱼丸3个+冰红茶]（61.00*1）,餐盒（2.00*1）",浪漫威尼斯披萨【7英寸(手拍)】+上校鸡块+深海墨鱼丸3个+盒装饮料（如冰红茶）,,,,非会员,22,,,无需餐具,,61.00,21.31,33.10,0.00,0,0,2.02,0.00,4.00,【活动支出】单品特价:26.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8008686089406414171	",饿了么,平台外卖,已完成,2025-10-23 19:27:22,2025-10-23 19:27:22,2025-10-23 19:27:22,饿了么支付-在线支付,,即时单,2025-10-23 19:27:22,12.00,自动出餐,1,否,"意面随心配（58.00*1）,餐盒（2.00*1）",盐酥鸡米花小份+地道肠1根+蛋挞1个+招牌肉酱意面,,,,非会员,23,,,对骑手：麻烦您直接放在门口，谢谢！！！ / 依据餐量提供餐具,,58.00,14.20,38.10,0.00,0,0,1.43,0.00,4.50,【活动支出】单品特价:31.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8043826089466760491	",饿了么,平台外卖,已完成,2025-10-23 19:53:10,2025-10-23 19:53:10,2025-10-23 19:53:10,饿了么支付-在线支付,,即时单,2025-10-23 19:53:10,10.05,自动出餐,1,否,"7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（58.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,24,,,到了放门口不要敲门谢谢 / 依据餐量提供餐具,,58.00,7.30,44.10,0.00,0,0,1.43,0.00,5.60,【活动支出】单品特价:37.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
